Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2800.000000,2805.000000,2650.000000,2690.000000,2690.000000,16370
2005-09-30,2690.000000,2840.000000,2690.000000,2835.000000,2835.000000,19110
2005-10-03,null,null,null,null,null,null
2005-10-04,2835.000000,3100.000000,2800.000000,2970.000000,2970.000000,18430
2005-10-05,2950.000000,3020.000000,2875.000000,2970.000000,2970.000000,13600
2005-10-06,2810.000000,2970.000000,2810.000000,2965.000000,2965.000000,7160
2005-10-07,2840.000000,3020.000000,2840.000000,2905.000000,2905.000000,4930
2005-10-10,2815.000000,3000.000000,2815.000000,2920.000000,2920.000000,15640
2005-10-11,2900.000000,3050.000000,2900.000000,3050.000000,3050.000000,8000
2005-10-12,3050.000000,3190.000000,3040.000000,3095.000000,3095.000000,28670
2005-10-13,3010.000000,3065.000000,2950.000000,3065.000000,3065.000000,3670
2005-10-14,2980.000000,3045.000000,2900.000000,2900.000000,2900.000000,4052
2005-10-17,null,null,null,null,null,null
2005-10-18,2850.000000,2935.000000,2850.000000,2935.000000,2935.000000,440
2005-10-19,2800.000000,2890.000000,2750.000000,2750.000000,2750.000000,3660
2005-10-20,2705.000000,2790.000000,2705.000000,2790.000000,2790.000000,4120
2005-10-21,2950.000000,3205.000000,2900.000000,2900.000000,2900.000000,22022
2005-10-24,2855.000000,2855.000000,2800.000000,2845.000000,2845.000000,5420
2005-10-25,2800.000000,2895.000000,2785.000000,2855.000000,2855.000000,3530
2005-10-26,2800.000000,2800.000000,2760.000000,2770.000000,2770.000000,8720
2005-10-27,2725.000000,2775.000000,2720.000000,2725.000000,2725.000000,2860
2005-10-28,2650.000000,2650.000000,2620.000000,2620.000000,2620.000000,2920
2005-10-31,2625.000000,2750.000000,2625.000000,2745.000000,2745.000000,1640
2005-11-01,2785.000000,2805.000000,2785.000000,2795.000000,2795.000000,1090
2005-11-02,2800.000000,2865.000000,2755.000000,2800.000000,2800.000000,3100
2005-11-03,2815.000000,2815.000000,2800.000000,2800.000000,2800.000000,80
2005-11-04,2760.000000,2860.000000,2755.000000,2755.000000,2755.000000,620
2005-11-07,2830.000000,2830.000000,2750.000000,2750.000000,2750.000000,650
2005-11-08,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,1410
2005-11-09,2830.000000,2840.000000,2760.000000,2760.000000,2760.000000,3360
2005-11-10,2820.000000,2840.000000,2755.000000,2760.000000,2760.000000,5040
