Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1510.000000,1670.000000,1450.000000,1650.000000,1467.092407,115500
2000-01-05,1630.000000,1750.000000,1580.000000,1700.000000,1511.549438,192900
2000-01-06,1800.000000,1810.000000,1630.000000,1680.000000,1493.766602,103400
2000-01-07,1790.000000,1930.000000,1615.000000,1770.000000,1573.790161,1982900
2000-01-10,1770.000000,1885.000000,1725.000000,1730.000000,1538.224243,227400
2000-01-11,1730.000000,1730.000000,1610.000000,1630.000000,1449.309570,187000
2000-01-12,1630.000000,1680.000000,1630.000000,1630.000000,1449.309570,137600
2000-01-13,1700.000000,1700.000000,1610.000000,1635.000000,1453.755249,105300
2000-01-14,1640.000000,1700.000000,1590.000000,1630.000000,1449.309570,146500
2000-01-17,1630.000000,1685.000000,1605.000000,1640.000000,1458.200928,128000
2000-01-18,1650.000000,1685.000000,1580.000000,1620.000000,1440.417969,271400
2000-01-19,1630.000000,1675.000000,1600.000000,1630.000000,1449.309570,238400
2000-01-20,1610.000000,1650.000000,1450.000000,1565.000000,1391.514771,128100
2000-01-21,1530.000000,1590.000000,1505.000000,1585.000000,1409.297607,86200
2000-01-24,1585.000000,1690.000000,1515.000000,1580.000000,1404.851807,144700
2000-01-25,1580.000000,1610.000000,1550.000000,1580.000000,1404.851807,113700
2000-01-26,1600.000000,1815.000000,1580.000000,1695.000000,1507.103882,2390800
2000-01-27,1745.000000,1795.000000,1680.000000,1680.000000,1493.766602,801500
2000-01-28,1720.000000,1745.000000,1630.000000,1670.000000,1484.875488,344900
2000-01-31,1700.000000,1720.000000,1670.000000,1670.000000,1484.875488,304600
2000-02-01,1700.000000,1735.000000,1615.000000,1620.000000,1440.417969,247600
2000-02-02,1660.000000,1680.000000,1625.000000,1660.000000,1475.983765,227700
2000-02-03,1665.000000,1715.000000,1640.000000,1655.000000,1471.538086,347100
2000-02-04,1655.000000,1655.000000,1655.000000,1655.000000,1471.538086,0
2000-02-07,1660.000000,1690.000000,1610.000000,1625.000000,1444.863647,408800
2000-02-08,1605.000000,1635.000000,1560.000000,1560.000000,1387.068848,321100
2000-02-09,1560.000000,1580.000000,1525.000000,1525.000000,1355.948975,186800
2000-02-10,1475.000000,1545.000000,1470.000000,1480.000000,1315.937378,237300
2000-02-11,1450.000000,1480.000000,1385.000000,1400.000000,1244.805420,210500
2000-02-14,1290.000000,1370.000000,1250.000000,1250.000000,1111.433594,189300
2000-02-15,1250.000000,1290.000000,1200.000000,1205.000000,1071.422241,154000
2000-02-16,1210.000000,1260.000000,1175.000000,1205.000000,1071.422241,239900
2000-02-17,1230.000000,1240.000000,1175.000000,1230.000000,1093.650635,170400
2000-02-18,1230.000000,1230.000000,1185.000000,1200.000000,1066.976440,160100
2000-02-21,1155.000000,1165.000000,1050.000000,1050.000000,933.604309,232400
2000-02-22,1070.000000,1180.000000,1035.000000,1120.000000,995.844666,205500
2000-02-23,1120.000000,1285.000000,1120.000000,1285.000000,1142.553589,368000
2000-02-24,1215.000000,1260.000000,1170.000000,1200.000000,1066.976440,143300
2000-02-25,1165.000000,1290.000000,1110.000000,1225.000000,1089.204956,343100
2000-02-28,1250.000000,1405.000000,1240.000000,1405.000000,1249.251221,590000
2000-02-29,1430.000000,1570.000000,1350.000000,1380.000000,1227.022827,488900
2000-03-01,1380.000000,1380.000000,1380.000000,1380.000000,1227.022827,0
2000-03-02,1350.000000,1565.000000,1350.000000,1510.000000,1342.611938,465300
2000-03-03,1660.000000,1680.000000,1500.000000,1520.000000,1351.503296,621800
