Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,7500.000000,8000.000000,6590.000000,6590.000000,6015.655273,1006044
2008-08-04,6300.000000,6500.000000,5800.000000,5970.000000,5449.691406,790840
2008-08-05,6020.000000,6720.000000,6020.000000,6250.000000,5705.287109,883122
2008-08-06,6400.000000,6570.000000,6270.000000,6500.000000,5933.498535,439904
2008-08-07,6410.000000,6580.000000,6180.000000,6490.000000,5924.370605,391097
2008-08-08,6330.000000,7130.000000,6330.000000,7040.000000,6426.435547,801926
2008-08-11,7130.000000,7750.000000,7050.000000,7100.000000,6481.207031,892375
2008-08-12,7040.000000,7070.000000,6410.000000,6550.000000,5979.141113,568946
2008-08-13,6550.000000,6700.000000,6440.000000,6470.000000,5906.113770,304218
2008-08-14,6360.000000,6590.000000,6360.000000,6430.000000,5869.599609,220006
2008-08-15,null,null,null,null,null,null
2008-08-18,6310.000000,6420.000000,6050.000000,6150.000000,5614.002441,317239
2008-08-19,6010.000000,6150.000000,5850.000000,5850.000000,5340.148926,289075
2008-08-20,5940.000000,6290.000000,5910.000000,6080.000000,5550.104492,368389
2008-08-21,6100.000000,6190.000000,5910.000000,5930.000000,5413.176758,135605
2008-08-22,5930.000000,5980.000000,5340.000000,5780.000000,5276.250488,308385
2008-08-25,5800.000000,5850.000000,5610.000000,5610.000000,5121.066406,136754
2008-08-26,5380.000000,5500.000000,5360.000000,5360.000000,4892.854492,146940
2008-08-27,5340.000000,5500.000000,5340.000000,5380.000000,4911.111328,171564
2008-08-28,5470.000000,5470.000000,4980.000000,5050.000000,4609.872070,224078
2008-08-29,5100.000000,5150.000000,4745.000000,4745.000000,4331.454590,280698
2008-09-01,4565.000000,4760.000000,4035.000000,4050.000000,3697.026123,733594
2008-09-02,3920.000000,4205.000000,3660.000000,3715.000000,3391.222656,316493
2008-09-03,3675.000000,4015.000000,3675.000000,4010.000000,3660.512695,376363
2008-09-04,4100.000000,4320.000000,4010.000000,4235.000000,3865.902832,284406
2008-09-05,4080.000000,4330.000000,4030.000000,4270.000000,3897.852539,181992
2008-09-08,4350.000000,4650.000000,4350.000000,4600.000000,4199.091309,206882
2008-09-09,4650.000000,4650.000000,4420.000000,4530.000000,4135.192871,163296
2008-09-10,4370.000000,4585.000000,4370.000000,4530.000000,4135.192871,88244
2008-09-11,4475.000000,4555.000000,4420.000000,4460.000000,4071.293213,149433
2008-09-12,4525.000000,4745.000000,4450.000000,4695.000000,4285.811523,213038
2008-09-15,null,null,null,null,null,null
2008-09-16,4200.000000,4330.000000,3995.000000,4005.000000,3655.948242,211299
2008-09-17,4240.000000,4590.000000,4190.000000,4590.000000,4189.963379,316688
2008-09-18,4740.000000,4990.000000,4570.000000,4680.000000,4272.119629,2784
2008-09-19,4850.000000,4920.000000,4680.000000,4740.000000,4326.889648,558776
2008-09-22,4775.000000,4880.000000,4500.000000,4555.000000,4158.013672,518933
2008-09-23,4490.000000,4610.000000,4420.000000,4580.000000,4180.833984,323470
2008-09-24,4595.000000,4685.000000,4410.000000,4425.000000,4039.343750,463200
2008-09-25,4425.000000,4450.000000,4280.000000,4290.000000,3916.109375,332300
