Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,6280.000000,6380.000000,6130.000000,6230.000000,5095.343750,17900
2005-09-30,6230.000000,6390.000000,5980.000000,5980.000000,4890.875977,38650
2005-10-03,null,null,null,null,null,null
2005-10-04,6120.000000,6210.000000,6000.000000,6170.000000,5046.271484,52509
2005-10-05,6170.000000,7090.000000,6170.000000,7090.000000,5798.713867,147278
2005-10-06,7110.000000,7300.000000,6940.000000,7130.000000,5831.429199,87790
2005-10-07,7260.000000,7260.000000,6970.000000,7100.000000,5806.892578,50710
2005-10-10,7020.000000,7380.000000,7020.000000,7380.000000,6035.896973,50698
2005-10-11,7230.000000,7550.000000,7230.000000,7550.000000,6174.935547,28052
2005-10-12,7600.000000,7600.000000,7000.000000,7300.000000,5970.467773,38990
2005-10-13,7490.000000,7490.000000,7150.000000,7250.000000,5929.573242,23998
2005-10-14,7450.000000,7450.000000,6900.000000,6950.000000,5684.211914,27398
2005-10-17,null,null,null,null,null,null
2005-10-18,6560.000000,6940.000000,6560.000000,6630.000000,5422.492676,13895
2005-10-19,6850.000000,6850.000000,6500.000000,6530.000000,5340.705566,23110
2005-10-20,6460.000000,6700.000000,6460.000000,6500.000000,5316.169922,18310
2005-10-21,6210.000000,6600.000000,6210.000000,6600.000000,5397.957520,20102
2005-10-24,6700.000000,6700.000000,6410.000000,6490.000000,5307.990723,16930
2005-10-25,6600.000000,6680.000000,6320.000000,6490.000000,5307.990723,24420
2005-10-26,6400.000000,6590.000000,6270.000000,6440.000000,5267.097168,29710
2005-10-27,6260.000000,6390.000000,6250.000000,6280.000000,5136.237793,16930
2005-10-28,6110.000000,6200.000000,5900.000000,6000.000000,4907.232910,23410
2005-10-31,6000.000000,6250.000000,5850.000000,6030.000000,4931.769531,23950
2005-11-01,6010.000000,6170.000000,6010.000000,6150.000000,5029.914063,22710
2005-11-02,6240.000000,6300.000000,6100.000000,6160.000000,5038.092773,11850
2005-11-03,6200.000000,6300.000000,6030.000000,6170.000000,5046.271484,7860
2005-11-04,6090.000000,6250.000000,6070.000000,6070.000000,4964.484375,13128
2005-11-07,6090.000000,6240.000000,6050.000000,6080.000000,4972.663574,20738
2005-11-08,6090.000000,6390.000000,6080.000000,6380.000000,5218.025391,16700
2005-11-09,6500.000000,6500.000000,6210.000000,6370.000000,5209.846680,6960
2005-11-10,6220.000000,6400.000000,6120.000000,6150.000000,5029.914063,9900
2005-11-11,6210.000000,6250.000000,6070.000000,6150.000000,5029.914063,14390
2005-11-14,6200.000000,6200.000000,6080.000000,6150.000000,5029.914063,15960
2005-11-15,6160.000000,6220.000000,6080.000000,6180.000000,5054.450195,15260
2005-11-16,6230.000000,6230.000000,6150.000000,6220.000000,5087.165039,11410
2005-11-17,6220.000000,6250.000000,6080.000000,6100.000000,4989.020508,17290
2005-11-18,6050.000000,6170.000000,6050.000000,6140.000000,5021.735352,17710
2005-11-21,6240.000000,7060.000000,6240.000000,7060.000000,5774.178223,88709
2005-11-22,7390.000000,7580.000000,6720.000000,7250.000000,5929.573242,144580
2005-11-23,7340.000000,7420.000000,7150.000000,7420.000000,6068.612793,46780
2005-11-24,7200.000000,7400.000000,7040.000000,7150.000000,5847.786133,26580
2005-11-25,7150.000000,7270.000000,6950.000000,7060.000000,5774.178223,31121
2005-11-28,7100.000000,7100.000000,6340.000000,6830.000000,5586.068359,31790
2005-11-29,6620.000000,6880.000000,6610.000000,6750.000000,5520.637207,66550
2005-11-30,6650.000000,6980.000000,6650.000000,6950.000000,5684.211914,17950
2005-12-01,6950.000000,7000.000000,6840.000000,6870.000000,5618.782227,15030
2005-12-02,7130.000000,7130.000000,6600.000000,6730.000000,5504.280762,32630
2005-12-05,6600.000000,6850.000000,6470.000000,6790.000000,5553.352539,52310
2005-12-06,6790.000000,6800.000000,6510.000000,6570.000000,5373.420898,51960
2005-12-07,6620.000000,6620.000000,6300.000000,6300.000000,5152.594727,49730
2005-12-08,6300.000000,6550.000000,6300.000000,6390.000000,5226.203613,25220
2005-12-09,6280.000000,6690.000000,6280.000000,6360.000000,5201.666992,28120
2005-12-12,6390.000000,6580.000000,6380.000000,6490.000000,5307.990723,15330
2005-12-13,6600.000000,6600.000000,6390.000000,6500.000000,5316.169922,12280
2005-12-14,6620.000000,6660.000000,6510.000000,6600.000000,5397.957520,30490
2005-12-15,6620.000000,6730.000000,6570.000000,6600.000000,5397.957520,23130
2005-12-16,6650.000000,6720.000000,6500.000000,6600.000000,5397.957520,16480
2005-12-19,6650.000000,6650.000000,6480.000000,6560.000000,5365.241211,15700
2005-12-20,6410.000000,6550.000000,6300.000000,6390.000000,5226.203613,51123
2005-12-21,6390.000000,6480.000000,6360.000000,6480.000000,5299.812012,26553
2005-12-22,null,null,null,null,null,null
2005-12-23,6350.000000,6400.000000,6350.000000,6350.000000,5193.488770,15050
2005-12-26,null,null,null,null,null,null
2005-12-27,6320.000000,6450.000000,6320.000000,6430.000000,5258.917969,13220
2005-12-28,6430.000000,6430.000000,6150.000000,6250.000000,5111.701172,4008
2005-12-29,6250.000000,6440.000000,6200.000000,6310.000000,5160.774414,12130
2006-01-02,6310.000000,6440.000000,6310.000000,6440.000000,5267.097168,7430
2006-01-03,6480.000000,6480.000000,6400.000000,6400.000000,5234.382324,18564
2006-01-04,6410.000000,7360.000000,6410.000000,7360.000000,6019.539551,102394
2006-01-05,7490.000000,7600.000000,7000.000000,7340.000000,6003.182617,86476
2006-01-06,7390.000000,7390.000000,6530.000000,7200.000000,5888.680664,56840
2006-01-09,7200.000000,7450.000000,7000.000000,7000.000000,5725.105469,23840
2006-01-10,6880.000000,6990.000000,6630.000000,6630.000000,5422.492676,10780
2006-01-11,6750.000000,6750.000000,6510.000000,6550.000000,5357.062988,10730
2006-01-12,6600.000000,6880.000000,6550.000000,6700.000000,5479.744141,20840
2006-01-13,6500.000000,6920.000000,6500.000000,6550.000000,5357.062988,9110
2006-01-16,6650.000000,6720.000000,6560.000000,6620.000000,5414.313965,15630
2006-01-17,6730.000000,6730.000000,6430.000000,6430.000000,5258.917969,12560
2006-01-18,6710.000000,6710.000000,6200.000000,6400.000000,5234.382324,28390
2006-01-19,6400.000000,6480.000000,6210.000000,6450.000000,5275.275879,6170
2006-01-20,6450.000000,6750.000000,6330.000000,6450.000000,5275.275879,16817
2006-01-23,6400.000000,6400.000000,5560.000000,5560.000000,4547.369629,2610
2006-01-24,5560.000000,6100.000000,5420.000000,5820.000000,4760.016113,29220
2006-01-25,5850.000000,6190.000000,5850.000000,5980.000000,4890.875977,14600
2006-01-26,6110.000000,6110.000000,5700.000000,5760.000000,4710.943848,19006
2006-01-27,5790.000000,5950.000000,5790.000000,5940.000000,4858.161621,15120
2006-01-31,5950.000000,6050.000000,5940.000000,5990.000000,4899.054199,1720
2006-02-01,5970.000000,5970.000000,5650.000000,5650.000000,4620.979004,21412
2006-02-02,5650.000000,5980.000000,5600.000000,5610.000000,4588.263672,26830
2006-02-03,5600.000000,5650.000000,5410.000000,5610.000000,4588.263672,8080
2006-02-06,5600.000000,5620.000000,5420.000000,5620.000000,4596.441895,1700
2006-02-07,5780.000000,5780.000000,5460.000000,5460.000000,4465.582031,2220
2006-02-08,5420.000000,5610.000000,5420.000000,5580.000000,4563.727539,2050
2006-02-09,5580.000000,5740.000000,5420.000000,5420.000000,4432.868164,950
2006-02-10,5420.000000,5440.000000,5400.000000,5440.000000,4449.225098,5520
2006-02-13,5440.000000,5500.000000,5210.000000,5210.000000,4261.114258,20240
2006-02-14,5400.000000,5400.000000,5210.000000,5370.000000,4391.974609,4150
2006-02-15,5430.000000,5430.000000,5370.000000,5430.000000,4441.046387,19470
2006-02-16,5350.000000,5550.000000,5350.000000,5550.000000,4539.190918,4230
2006-02-17,5630.000000,5700.000000,5400.000000,5640.000000,4612.798828,11551
2006-02-20,5560.000000,5700.000000,5560.000000,5700.000000,4661.871582,3510
2006-02-21,5500.000000,5710.000000,5420.000000,5540.000000,4531.012207,1990
2006-02-22,5700.000000,5700.000000,5550.000000,5640.000000,4612.798828,19710
2006-02-23,5640.000000,5750.000000,5600.000000,5600.000000,4580.084473,1710
2006-02-24,5650.000000,5850.000000,5650.000000,5800.000000,4743.658691,8910
2006-02-27,5650.000000,6050.000000,5650.000000,6030.000000,4931.769531,7880
2006-02-28,6180.000000,6180.000000,6000.000000,6060.000000,4956.305664,7120
2006-03-02,6020.000000,6170.000000,6020.000000,6120.000000,5005.378418,4350
2006-03-03,6110.000000,6110.000000,6000.000000,6060.000000,4956.305664,17000
2006-03-06,6090.000000,6300.000000,6020.000000,6200.000000,5070.807617,10530
2006-03-07,6250.000000,6500.000000,6160.000000,6400.000000,5234.382324,8660
2006-03-08,6420.000000,6800.000000,6400.000000,6800.000000,5561.531738,9040
2006-03-09,6800.000000,6840.000000,6410.000000,6800.000000,5561.531738,13360
2006-03-10,6790.000000,7000.000000,6790.000000,6920.000000,5659.675781,20320
2006-03-13,6830.000000,7080.000000,6830.000000,7040.000000,5757.820313,15000
2006-03-14,7100.000000,7100.000000,6900.000000,7000.000000,5725.105469,17820
2006-03-15,7150.000000,7150.000000,7000.000000,7000.000000,5725.105469,5360
2006-03-16,6810.000000,7050.000000,6810.000000,7010.000000,5733.284668,29180
2006-03-17,7000.000000,7150.000000,6950.000000,7050.000000,5765.999512,2402
2006-03-20,7000.000000,7100.000000,7000.000000,7000.000000,5725.105469,2550
2006-03-21,7000.000000,7100.000000,7000.000000,7050.000000,5765.999512,3910
2006-03-22,7050.000000,7180.000000,6950.000000,7000.000000,5725.105469,11500
2006-03-23,7000.000000,7010.000000,6950.000000,7000.000000,5725.105469,17150
