Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,821.461975,833.197021,803.859009,827.330017,7.528572,231782
2000-01-05,824.395996,827.330017,774.520996,821.461975,7.475174,255642
2000-01-06,850.799988,850.799988,774.520996,792.124023,7.208202,221556
2000-01-07,745.184021,821.461975,745.184021,821.461975,7.475174,255642
2000-01-10,909.476013,909.476013,844.932983,850.799988,7.742145,739657
2000-01-11,850.799988,874.270020,812.661011,839.065002,7.635358,420957
2000-01-12,821.461975,847.866028,797.992004,797.992004,7.261602,306770
2000-01-13,771.588013,821.461975,771.588013,809.726990,7.368387,201105
2000-01-14,821.461975,821.461975,792.124023,818.528015,7.448475,199401
2000-01-17,824.395996,824.395996,800.926025,803.859009,7.314989,131229
2000-01-18,803.859009,803.859009,771.588013,783.322998,7.128115,182358
2000-01-19,765.719971,792.124023,715.846008,742.250000,6.754357,74988
2000-01-20,715.846008,715.846008,674.773010,715.846008,6.514086,173836
2000-01-21,715.846008,727.580994,683.573975,715.846008,6.514086,156794
2000-01-24,721.713013,721.713013,692.375000,721.713013,6.567475,129525
2000-01-25,692.375000,756.919006,692.375000,739.315979,6.727658,117595
2000-01-26,727.580994,809.726990,727.580994,786.257019,7.154814,339151
2000-01-27,850.799988,894.807007,821.461975,868.403015,7.902329,540256
2000-01-28,841.999023,886.005981,833.197021,856.668030,7.795544,332334
2000-01-31,824.395996,886.005981,824.395996,868.403015,7.902329,224965
2000-02-01,880.138000,886.005981,839.065002,844.932983,7.688756,216443
2000-02-02,824.395996,868.403015,803.859009,853.734009,7.768845,368124
2000-02-03,827.330017,886.005981,827.330017,859.601990,7.822242,178949
2000-02-04,859.601990,859.601990,859.601990,859.601990,7.822242,0
2000-02-07,856.668030,888.939026,850.799988,859.601990,7.822242,391984
2000-02-08,865.468994,865.468994,795.057983,821.461975,7.475174,194288
2000-02-09,818.528015,841.999023,792.124023,800.926025,7.288301,316996
2000-02-10,786.257019,891.872986,783.322998,850.799988,7.742145,2087741
2000-02-11,880.138000,880.138000,800.926025,818.528015,7.448475,669781
2000-02-14,783.322998,809.726990,704.109985,748.117004,6.807746,356194
2000-02-15,707.044006,762.786011,680.640015,730.515015,6.647571,514692
2000-02-16,709.978027,783.322998,709.978027,736.382019,6.700959,132934
2000-02-17,707.044006,762.786011,707.044006,748.117004,6.807746,156794
2000-02-18,733.447998,745.184021,715.846008,745.184021,6.781056,149976
2000-02-21,733.447998,742.250000,668.905029,668.905029,6.086930,393688
2000-02-22,668.905029,692.375000,619.030029,619.030029,5.633074,282910
2000-02-23,704.109985,709.978027,674.773010,709.978027,6.460688,291432
2000-02-24,745.184021,745.184021,665.971008,704.109985,6.407290,286319
