Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1025.000000,1050.000000,970.000000,1020.000000,0.001219,100000
2000-01-05,1020.000000,1020.000000,942.000000,1000.000000,0.001196,126000
2000-01-06,1000.000000,1000.000000,910.000000,990.000000,0.001184,57000
2000-01-07,990.000000,1000.000000,940.000000,990.000000,0.001184,161000
2000-01-10,1060.000000,1060.000000,980.000000,1000.000000,0.001196,38000
2000-01-11,1000.000000,1045.000000,990.000000,1000.000000,0.001196,43000
2000-01-12,1005.000000,1050.000000,1000.000000,1050.000000,0.001255,76000
2000-01-13,1050.000000,1050.000000,1000.000000,1000.000000,0.001196,17000
2000-01-14,980.000000,1040.000000,980.000000,1000.000000,0.001196,37000
2000-01-17,1000.000000,1040.000000,1000.000000,1000.000000,0.001196,15000
2000-01-18,1000.000000,1005.000000,970.000000,1000.000000,0.001196,39000
2000-01-19,980.000000,990.000000,910.000000,990.000000,0.001184,82000
2000-01-20,960.000000,1000.000000,960.000000,1000.000000,0.001196,32000
2000-01-21,960.000000,1000.000000,950.000000,980.000000,0.001172,37000
2000-01-24,980.000000,1010.000000,980.000000,990.000000,0.001184,25000
2000-01-25,990.000000,1000.000000,965.000000,1000.000000,0.001196,16000
2000-01-26,1020.000000,1060.000000,920.000000,920.000000,0.001100,95000
2000-01-27,930.000000,1000.000000,930.000000,1000.000000,0.001196,67000
2000-01-28,950.000000,1020.000000,950.000000,1000.000000,0.001196,62000
2000-01-31,962.000000,1020.000000,950.000000,1000.000000,0.001196,40000
2000-02-01,1000.000000,1000.000000,1000.000000,1000.000000,0.001196,21000
2000-02-02,981.000000,1000.000000,981.000000,992.000000,0.001186,41000
2000-02-03,1000.000000,1050.000000,989.000000,1030.000000,0.001231,77000
2000-02-04,1030.000000,1030.000000,1030.000000,1030.000000,0.001231,0
2000-02-07,1000.000000,1020.000000,993.000000,1000.000000,0.001196,43000
2000-02-08,1000.000000,1015.000000,990.000000,992.000000,0.001186,27000
2000-02-09,992.000000,992.000000,975.000000,975.000000,0.001166,11000
2000-02-10,951.000000,951.000000,940.000000,941.000000,0.001125,10000
2000-02-11,930.000000,968.000000,900.000000,910.000000,0.001088,56000
2000-02-14,900.000000,950.000000,850.000000,939.000000,0.001123,20000
2000-02-15,930.000000,945.000000,850.000000,938.000000,0.001121,16000
2000-02-16,870.000000,900.000000,870.000000,900.000000,0.001076,28000
2000-02-17,900.000000,990.000000,900.000000,990.000000,0.001184,16000
2000-02-18,940.000000,1000.000000,875.000000,1000.000000,0.001196,73000
2000-02-21,930.000000,1000.000000,900.000000,900.000000,0.001076,48000
2000-02-22,860.000000,930.000000,850.000000,930.000000,0.001112,12000
2000-02-23,900.000000,980.000000,900.000000,950.000000,0.001136,30000
2000-02-24,905.000000,998.000000,870.000000,998.000000,0.001193,169000
2000-02-25,990.000000,990.000000,945.000000,947.000000,0.001132,17000
2000-02-28,970.000000,1030.000000,920.000000,1020.000000,0.001219,110000
2000-02-29,1045.000000,1085.000000,1000.000000,1050.000000,0.001255,74000
2000-03-01,1050.000000,1050.000000,1050.000000,1050.000000,0.001255,0
2000-03-02,1005.000000,1030.000000,970.000000,1000.000000,0.001196,81000
2000-03-03,1060.000000,1060.000000,861.000000,930.000000,0.001112,72000
2000-03-06,960.000000,1020.000000,960.000000,1000.000000,0.001196,123000
2000-03-07,1085.000000,1125.000000,1030.000000,1080.000000,0.001291,188000
2000-03-08,1120.000000,1240.000000,1090.000000,1240.000000,0.001483,542000
2000-03-09,1425.000000,1425.000000,1150.000000,1300.000000,0.001554,697000
2000-03-10,1215.000000,1300.000000,1210.000000,1300.000000,0.001554,265000
2000-03-13,1275.000000,1495.000000,1240.000000,1495.000000,0.001787,755000
2000-03-14,1385.000000,1470.000000,1280.000000,1390.000000,0.001662,150000
2000-03-15,1260.000000,1395.000000,1200.000000,1240.000000,0.001483,76000
2000-03-16,1165.000000,1200.000000,1070.000000,1070.000000,0.001279,203000
2000-03-17,1100.000000,1140.000000,960.000000,1020.000000,0.001219,152000
2000-03-20,1035.000000,1120.000000,1035.000000,1095.000000,0.001309,147000
2000-03-21,1120.000000,1130.000000,990.000000,1000.000000,0.001196,159000
2000-03-22,1020.000000,1120.000000,1020.000000,1060.000000,0.001267,206000
2000-03-23,1120.000000,1130.000000,1050.000000,1090.000000,0.001303,256000
2000-03-24,1090.000000,1235.000000,1090.000000,1130.000000,0.001351,245000
2000-03-27,1160.000000,1180.000000,1090.000000,1155.000000,0.001381,165000
2000-03-28,1110.000000,1160.000000,1100.000000,1120.000000,0.001339,64000
2000-03-29,1110.000000,1130.000000,1070.000000,1070.000000,0.001279,50000
2000-03-30,1075.000000,1100.000000,1015.000000,1030.000000,0.001231,56000
2000-03-31,1080.000000,1090.000000,1000.000000,1010.000000,0.001208,128000
2000-04-03,1160.000000,1160.000000,1160.000000,1160.000000,0.001387,151000
2000-04-04,1330.000000,1330.000000,1230.000000,1330.000000,0.001590,1558000
2000-04-05,1330.000000,1330.000000,1330.000000,1330.000000,0.001590,0
2000-04-06,1525.000000,1525.000000,1450.000000,1525.000000,0.001823,1322000
2000-04-07,1550.000000,1570.000000,1310.000000,1415.000000,0.001692,4729000
2000-04-10,1410.000000,1625.000000,1360.000000,1620.000000,0.001937,2963000
2000-04-11,1550.000000,1750.000000,1470.000000,1500.000000,0.001793,2410000
2000-04-12,1450.000000,1535.000000,1350.000000,1350.000000,0.001614,974000
2000-04-13,1350.000000,1350.000000,1350.000000,1350.000000,0.001614,0
2000-04-14,1320.000000,1335.000000,1220.000000,1220.000000,0.001459,927000
2000-04-17,1050.000000,1065.000000,1040.000000,1040.000000,0.001243,553000
2000-04-18,1060.000000,1120.000000,1000.000000,1070.000000,0.001279,781000
2000-04-19,1010.000000,1145.000000,1010.000000,1080.000000,0.001291,710000
2000-04-20,1060.000000,1120.000000,1030.000000,1065.000000,0.001273,411000
2000-04-21,1080.000000,1110.000000,1030.000000,1055.000000,0.001261,448000
2000-04-24,1080.000000,1190.000000,1080.000000,1110.000000,0.001327,746000
2000-04-25,1145.000000,1200.000000,1060.000000,1110.000000,0.001327,605000
2000-04-26,1125.000000,1140.000000,1000.000000,1010.000000,0.001208,410000
2000-04-27,960.000000,1025.000000,912.000000,940.000000,0.001124,413000
2000-04-28,913.000000,1060.000000,913.000000,1015.000000,0.001214,204000
2000-05-01,1015.000000,1015.000000,1015.000000,1015.000000,0.001214,0
2000-05-02,1030.000000,1080.000000,1000.000000,1035.000000,0.001237,195000
2000-05-03,1050.000000,1060.000000,1030.000000,1040.000000,0.001243,122000
2000-05-04,1040.000000,1080.000000,1035.000000,1045.000000,0.001249,111000
2000-05-05,1045.000000,1045.000000,1045.000000,1045.000000,0.001249,0
2000-05-08,1045.000000,1060.000000,1025.000000,1060.000000,0.001267,186000
2000-05-09,1060.000000,1060.000000,1060.000000,1060.000000,0.001267,0
2000-05-10,1025.000000,1040.000000,1010.000000,1015.000000,0.001214,68000
2000-05-11,1015.000000,1015.000000,1015.000000,1015.000000,0.001214,0
2000-05-12,1030.000000,1035.000000,1000.000000,1000.000000,0.001196,53000
2000-05-15,1000.000000,1000.000000,955.000000,970.000000,0.001160,28000
2000-05-16,1000.000000,1000.000000,960.000000,970.000000,0.001160,52000
2000-05-17,970.000000,993.000000,910.000000,920.000000,0.001100,117000
2000-05-18,900.000000,900.000000,812.000000,860.000000,0.001028,70000
2000-05-19,840.000000,840.000000,761.000000,800.000000,0.000956,218000
2000-05-22,820.000000,820.000000,701.000000,701.000000,0.000838,191000
2000-05-23,699.000000,730.000000,675.000000,701.000000,0.000838,173000
2000-05-24,700.000000,715.000000,650.000000,700.000000,0.000837,186000
2000-05-25,702.000000,770.000000,701.000000,770.000000,0.000921,271000
2000-05-26,750.000000,750.000000,690.000000,730.000000,0.000873,269000
2000-05-29,681.000000,740.000000,670.000000,718.000000,0.000858,291000
2000-05-30,718.000000,718.000000,718.000000,718.000000,0.000858,0
2000-05-31,799.000000,830.000000,790.000000,800.000000,0.000956,153000
2000-06-01,805.000000,820.000000,770.000000,804.000000,0.000961,140000
2000-06-02,811.000000,860.000000,811.000000,845.000000,0.001010,85000
2000-06-05,870.000000,930.000000,861.000000,920.000000,0.001100,157000
2000-06-06,920.000000,920.000000,920.000000,920.000000,0.001100,0
2000-06-07,880.000000,918.000000,870.000000,898.000000,0.001074,108000
2000-06-08,898.000000,930.000000,871.000000,871.000000,0.001041,99000
2000-06-09,889.000000,890.000000,852.000000,855.000000,0.001022,70000
2000-06-12,795.000000,869.000000,795.000000,869.000000,0.001039,129000
2000-06-13,900.000000,900.000000,834.000000,845.000000,0.001010,17000
2000-06-14,808.000000,859.000000,808.000000,830.000000,0.000992,5000
2000-06-15,801.000000,848.000000,775.000000,819.000000,0.000979,12000
2000-06-16,790.000000,825.000000,761.000000,819.000000,0.000979,17000
2000-06-19,830.000000,830.000000,780.000000,790.000000,0.000944,27000
2000-06-20,790.000000,835.000000,770.000000,789.000000,0.000943,62000
2000-06-21,798.000000,799.000000,775.000000,775.000000,0.000927,26000
2000-06-22,800.000000,800.000000,780.000000,800.000000,0.000956,38000
2000-06-23,850.000000,860.000000,780.000000,780.000000,0.000933,44000
2000-06-26,781.000000,816.000000,780.000000,785.000000,0.000939,74000
2000-06-27,800.000000,820.000000,795.000000,820.000000,0.000980,59000
2000-06-28,800.000000,815.000000,790.000000,800.000000,0.000956,66000
2000-06-29,800.000000,800.000000,782.000000,783.000000,0.000936,20000
2000-06-30,800.000000,810.000000,766.000000,770.000000,0.000921,31000
2000-07-03,780.000000,809.000000,780.000000,800.000000,0.000956,39000
2000-07-04,800.000000,809.000000,790.000000,795.000000,0.000950,71000
2000-07-05,800.000000,808.000000,770.000000,778.000000,0.000930,13000
2000-07-06,800.000000,835.000000,786.000000,800.000000,0.000956,86000
2000-07-07,830.000000,890.000000,790.000000,830.000000,0.000992,81000
2000-07-10,880.000000,900.000000,847.000000,878.000000,0.001050,75000
2000-07-11,851.000000,859.000000,820.000000,820.000000,0.000980,53000
2000-07-12,805.000000,860.000000,805.000000,848.000000,0.001014,10000
2000-07-13,840.000000,840.000000,800.000000,835.000000,0.000998,15000
2000-07-14,800.000000,824.000000,800.000000,814.000000,0.000973,17000
2000-07-17,814.000000,814.000000,814.000000,814.000000,0.000973,0
2000-07-18,776.000000,819.000000,776.000000,817.000000,0.000977,12000
2000-07-19,776.000000,819.000000,776.000000,817.000000,0.000977,12000
2000-07-20,795.000000,888.000000,770.000000,880.000000,0.001052,161000
2000-07-21,830.000000,870.000000,789.000000,840.000000,0.001004,75000
2000-07-24,860.000000,880.000000,795.000000,828.000000,0.000990,95000
2000-07-25,810.000000,827.000000,784.000000,792.000000,0.000947,59000
2000-07-26,795.000000,799.000000,771.000000,773.000000,0.000924,27000
2000-07-27,760.000000,797.000000,760.000000,797.000000,0.000953,15000
2000-07-28,780.000000,794.000000,770.000000,770.000000,0.000921,32000
2000-07-31,745.000000,781.000000,730.000000,779.000000,0.000931,26000
2000-08-01,750.000000,795.000000,750.000000,783.000000,0.000936,52000
2000-08-02,785.000000,797.000000,771.000000,795.000000,0.000950,23000
2000-08-03,783.000000,783.000000,770.000000,775.000000,0.000927,22000
2000-08-04,770.000000,830.000000,770.000000,805.000000,0.000962,58000
2000-08-07,762.000000,810.000000,762.000000,808.000000,0.000966,7000
2000-08-08,800.000000,800.000000,778.000000,778.000000,0.000930,19000
2000-08-09,781.000000,818.000000,781.000000,810.000000,0.000968,18000
2000-08-10,801.000000,849.000000,771.000000,830.000000,0.000992,91000
2000-08-11,832.000000,910.000000,830.000000,850.000000,0.001016,198000
2000-08-14,881.000000,970.000000,865.000000,880.000000,0.001052,182000
2000-08-15,880.000000,880.000000,880.000000,880.000000,0.001052,0
2000-08-16,840.000000,860.000000,830.000000,839.000000,0.001003,38000
2000-08-17,815.000000,840.000000,815.000000,835.000000,0.000998,44000
2000-08-18,835.000000,848.000000,816.000000,835.000000,0.000998,53000
2000-08-21,802.000000,864.000000,802.000000,831.000000,0.000994,89000
2000-08-22,857.000000,857.000000,825.000000,830.000000,0.000992,25000
