Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,4050.000000,4655.000000,3455.000000,4655.000000,4251.066406,126189
2013-06-18,5350.000000,5350.000000,4730.000000,5350.000000,4885.757813,139036
2013-06-19,6150.000000,6150.000000,5550.000000,6150.000000,5616.338867,680800
2013-06-20,6350.000000,7070.000000,5950.000000,5950.000000,5433.693848,813938
2013-06-21,6130.000000,6810.000000,5700.000000,6180.000000,5643.735840,623403
2013-06-24,6600.000000,7100.000000,6350.000000,7100.000000,6483.903320,187605
2013-06-25,8150.000000,8160.000000,8120.000000,8160.000000,7451.922852,32224
2013-06-26,8210.000000,8500.000000,7350.000000,8200.000000,7488.451172,456974
2013-06-27,8500.000000,9430.000000,7230.000000,7240.000000,6611.755371,722367
2013-06-28,7410.000000,7640.000000,6590.000000,6630.000000,6054.687500,204116
2013-07-01,6910.000000,7210.000000,6410.000000,6760.000000,6173.406738,240218
2013-07-02,6760.000000,6980.000000,5750.000000,5750.000000,5251.048340,208602
2013-07-03,6020.000000,6610.000000,5950.000000,6610.000000,6036.422363,144599
2013-07-04,7200.000000,7390.000000,6100.000000,6140.000000,5607.206055,343574
2013-07-05,6310.000000,6850.000000,5900.000000,6210.000000,5671.131836,248401
2013-07-08,6410.000000,6880.000000,6150.000000,6600.000000,6027.290039,150902
2013-07-09,6550.000000,6680.000000,6110.000000,6260.000000,5716.793457,117406
2013-07-10,6380.000000,6390.000000,5910.000000,5950.000000,5433.693848,104218
2013-07-11,6100.000000,6650.000000,5860.000000,6150.000000,5616.338867,125493
2013-07-12,6180.000000,6500.000000,6000.000000,6010.000000,5488.487305,75576
2013-07-15,6150.000000,6190.000000,5890.000000,6050.000000,5525.016113,54518
2013-07-16,6150.000000,6450.000000,5990.000000,6030.000000,5506.751465,53523
2013-07-17,6140.000000,6230.000000,5990.000000,6200.000000,5662.000000,49477
2013-07-18,6340.000000,6830.000000,6200.000000,6200.000000,5662.000000,84160
2013-07-19,6290.000000,6340.000000,6140.000000,6260.000000,5716.793457,30088
2013-07-22,6250.000000,6300.000000,6100.000000,6210.000000,5671.131836,30586
2013-07-23,6340.000000,7140.000000,6330.000000,7140.000000,6520.432617,305558
2013-07-24,7450.000000,7480.000000,6700.000000,6910.000000,6310.390625,115068
2013-07-25,6980.000000,7250.000000,6560.000000,7040.000000,6429.109863,97517
2013-07-26,7000.000000,8090.000000,7000.000000,8090.000000,7387.996582,195264
2013-07-29,8500.000000,9290.000000,7700.000000,8530.000000,7789.815918,274310
