Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2950.000000,3000.000000,2755.000000,2890.000000,-0.007043,69000
2000-01-05,2750.000000,2890.000000,2680.000000,2690.000000,-0.006556,90000
2000-01-06,2750.000000,2750.000000,2500.000000,2500.000000,-0.006093,102000
2000-01-07,2550.000000,2600.000000,2510.000000,2510.000000,-0.006117,73000
2000-01-10,2510.000000,2620.000000,2510.000000,2560.000000,-0.006239,130000
2000-01-11,2620.000000,2620.000000,2490.000000,2490.000000,-0.006068,108000
2000-01-12,2490.000000,2500.000000,2350.000000,2450.000000,-0.005971,101000
2000-01-13,2300.000000,2500.000000,2300.000000,2420.000000,-0.005898,63000
2000-01-14,2500.000000,2780.000000,2490.000000,2780.000000,-0.006775,301000
2000-01-17,2780.000000,2780.000000,2525.000000,2550.000000,-0.006214,138000
2000-01-18,2630.000000,2630.000000,2500.000000,2580.000000,-0.006287,72000
2000-01-19,2410.000000,2560.000000,2410.000000,2510.000000,-0.006117,73000
2000-01-20,2410.000000,2580.000000,2400.000000,2450.000000,-0.005971,58000
2000-01-21,2450.000000,2520.000000,2300.000000,2460.000000,-0.005995,50000
2000-01-24,2360.000000,2500.000000,2360.000000,2450.000000,-0.005971,19000
2000-01-25,2450.000000,2450.000000,2350.000000,2360.000000,-0.005751,47000
2000-01-26,2310.000000,2490.000000,2280.000000,2310.000000,-0.005629,66000
2000-01-27,2310.000000,2390.000000,2310.000000,2360.000000,-0.005751,25000
2000-01-28,2340.000000,2500.000000,2340.000000,2410.000000,-0.005873,90000
2000-01-31,2380.000000,2480.000000,2350.000000,2410.000000,-0.005873,63000
2000-02-01,2410.000000,2440.000000,2310.000000,2325.000000,-0.005666,82000
2000-02-02,2330.000000,2430.000000,2300.000000,2400.000000,-0.005849,182000
2000-02-03,2420.000000,2470.000000,2370.000000,2400.000000,-0.005849,134000
2000-02-04,2400.000000,2400.000000,2400.000000,2400.000000,-0.005849,0
2000-02-07,2420.000000,2500.000000,2400.000000,2460.000000,-0.005995,170000
2000-02-08,2500.000000,2530.000000,2360.000000,2430.000000,-0.005922,100000
2000-02-09,2430.000000,2495.000000,2400.000000,2430.000000,-0.005922,117000
2000-02-10,2430.000000,2500.000000,2320.000000,2455.000000,-0.005983,238000
2000-02-11,2410.000000,2480.000000,2380.000000,2470.000000,-0.006019,177000
2000-02-14,2500.000000,2550.000000,2380.000000,2400.000000,-0.005849,174000
2000-02-15,2340.000000,2400.000000,2310.000000,2310.000000,-0.005629,41000
2000-02-16,2310.000000,2320.000000,2200.000000,2300.000000,-0.005605,78000
2000-02-17,2230.000000,2320.000000,2210.000000,2300.000000,-0.005605,80000
2000-02-18,2300.000000,2300.000000,2200.000000,2200.000000,-0.005361,79000
2000-02-21,2220.000000,2270.000000,1970.000000,1970.000000,-0.004801,102000
2000-02-22,1800.000000,1950.000000,1800.000000,1900.000000,-0.004630,84000
2000-02-23,2000.000000,2090.000000,1950.000000,2000.000000,-0.004874,131000
2000-02-24,2000.000000,2000.000000,1810.000000,1900.000000,-0.004630,84000
2000-02-25,1825.000000,2000.000000,1820.000000,1950.000000,-0.004752,110000
2000-02-28,1950.000000,2100.000000,1900.000000,2060.000000,-0.005020,185000
2000-02-29,2100.000000,2280.000000,2100.000000,2160.000000,-0.005264,138000
2000-03-01,2160.000000,2160.000000,2160.000000,2160.000000,-0.005264,0
2000-03-02,2200.000000,2330.000000,2180.000000,2200.000000,-0.005361,106000
2000-03-03,2200.000000,2300.000000,2160.000000,2160.000000,-0.005264,145000
2000-03-06,2150.000000,2320.000000,2150.000000,2300.000000,-0.005605,229000
2000-03-07,2295.000000,2450.000000,2200.000000,2300.000000,-0.005605,189000
2000-03-08,2210.000000,2300.000000,2165.000000,2205.000000,-0.005374,112000
2000-03-09,2210.000000,2275.000000,2165.000000,2220.000000,-0.005410,125000
2000-03-10,2180.000000,2300.000000,2180.000000,2225.000000,-0.005422,105000
2000-03-13,2265.000000,2290.000000,2200.000000,2275.000000,-0.005544,157000
2000-03-14,2350.000000,2350.000000,2170.000000,2180.000000,-0.005313,116000
2000-03-15,2180.000000,2300.000000,2180.000000,2210.000000,-0.005386,117000
2000-03-16,2200.000000,2350.000000,2200.000000,2210.000000,-0.005386,99000
2000-03-17,2210.000000,2230.000000,2190.000000,2195.000000,-0.005349,92000
2000-03-20,2175.000000,2250.000000,2175.000000,2185.000000,-0.005325,120000
2000-03-21,2230.000000,2230.000000,2165.000000,2170.000000,-0.005288,92000
2000-03-22,2170.000000,2195.000000,2140.000000,2190.000000,-0.005337,137000
2000-03-23,2190.000000,2515.000000,2170.000000,2515.000000,-0.006129,881000
2000-03-24,2540.000000,2840.000000,2500.000000,2520.000000,-0.006141,1614000
2000-03-27,2550.000000,2660.000000,2430.000000,2600.000000,-0.006336,471000
2000-03-28,2610.000000,2700.000000,2545.000000,2545.000000,-0.006202,489000
2000-03-29,2500.000000,2600.000000,2300.000000,2350.000000,-0.005727,150000
2000-03-30,2350.000000,2400.000000,2180.000000,2240.000000,-0.005459,196000
2000-03-31,2185.000000,2350.000000,2175.000000,2250.000000,-0.005483,365000
2000-04-03,2205.000000,2350.000000,2205.000000,2250.000000,-0.005483,251000
2000-04-04,2295.000000,2315.000000,2250.000000,2255.000000,-0.005495,123000
2000-04-05,2255.000000,2255.000000,2255.000000,2255.000000,-0.005495,0
2000-04-06,2590.000000,2590.000000,2270.000000,2400.000000,-0.005849,260000
2000-04-07,2350.000000,2450.000000,2330.000000,2350.000000,-0.005727,161000
2000-04-10,2450.000000,2470.000000,2325.000000,2360.000000,-0.005751,155000
2000-04-11,2300.000000,2420.000000,2260.000000,2260.000000,-0.005508,171000
2000-04-12,1925.000000,2300.000000,1925.000000,2275.000000,-0.005544,81000
2000-04-13,2275.000000,2275.000000,2275.000000,2275.000000,-0.005544,0
2000-04-14,2350.000000,2350.000000,2235.000000,2270.000000,-0.005532,102000
2000-04-17,2150.000000,2180.000000,2000.000000,2000.000000,-0.004874,148000
2000-04-18,2100.000000,2300.000000,2100.000000,2300.000000,-0.005605,168000
2000-04-19,2380.000000,2645.000000,2380.000000,2550.000000,-0.006214,615000
2000-04-20,2480.000000,2790.000000,2480.000000,2700.000000,-0.006580,746000
2000-04-21,2650.000000,2800.000000,2650.000000,2800.000000,-0.006824,450000
2000-04-24,2840.000000,2900.000000,2760.000000,2780.000000,-0.006775,331000
2000-04-25,2780.000000,2860.000000,2760.000000,2860.000000,-0.006970,389000
2000-04-26,2890.000000,2950.000000,2775.000000,2780.000000,-0.006775,451000
2000-04-27,2735.000000,2770.000000,2600.000000,2630.000000,-0.006409,179000
2000-04-28,2560.000000,2700.000000,2515.000000,2515.000000,-0.006129,80000
2000-05-01,2515.000000,2515.000000,2515.000000,2515.000000,-0.006129,0
2000-05-02,2510.000000,2600.000000,2510.000000,2560.000000,-0.006239,112000
2000-05-03,2510.000000,2700.000000,2510.000000,2650.000000,-0.006458,132000
2000-05-04,2650.000000,2760.000000,2635.000000,2720.000000,-0.006629,249000
2000-05-05,2720.000000,2720.000000,2720.000000,2720.000000,-0.006629,0
2000-05-08,2810.000000,2870.000000,2740.000000,2820.000000,-0.006872,335000
2000-05-09,2820.000000,2820.000000,2820.000000,2820.000000,-0.006872,0
2000-05-10,2850.000000,2850.000000,2760.000000,2800.000000,-0.006824,290000
2000-05-11,2800.000000,2800.000000,2800.000000,2800.000000,-0.006824,0
2000-05-12,2710.000000,2830.000000,2650.000000,2680.000000,-0.006531,156000
2000-05-15,2610.000000,2650.000000,2310.000000,2310.000000,-0.005629,240000
2000-05-16,2355.000000,2585.000000,2350.000000,2585.000000,-0.006300,180000
2000-05-17,2400.000000,2800.000000,2400.000000,2740.000000,-0.006677,534000
2000-05-18,2710.000000,2740.000000,2330.000000,2340.000000,-0.005703,530000
2000-05-19,2300.000000,2445.000000,2130.000000,2380.000000,-0.005800,249000
2000-05-22,2380.000000,2380.000000,2085.000000,2170.000000,-0.005288,139000
2000-05-23,1910.000000,2280.000000,1910.000000,2000.000000,-0.004874,224000
2000-05-24,2055.000000,2055.000000,1890.000000,1910.000000,-0.004655,161000
2000-05-25,1920.000000,2190.000000,1920.000000,2150.000000,-0.005240,186000
2000-05-26,2100.000000,2300.000000,2000.000000,2250.000000,-0.005483,595000
2000-05-29,2250.000000,2250.000000,2250.000000,2250.000000,-0.005483,0
2000-05-30,2250.000000,2250.000000,2250.000000,2250.000000,-0.005483,0
2000-05-31,2300.000000,2390.000000,2215.000000,2350.000000,-0.005727,255000
2000-06-01,2275.000000,2400.000000,2255.000000,2300.000000,-0.005605,152000
2000-06-02,2310.000000,2350.000000,2200.000000,2225.000000,-0.005422,96000
2000-06-05,2350.000000,2375.000000,2200.000000,2245.000000,-0.005471,162000
2000-06-06,2245.000000,2245.000000,2245.000000,2245.000000,-0.005471,0
2000-06-07,2250.000000,2250.000000,2170.000000,2250.000000,-0.005483,110000
2000-06-08,2235.000000,2265.000000,2100.000000,2100.000000,-0.005118,72000
2000-06-09,2130.000000,2190.000000,2100.000000,2100.000000,-0.005118,91000
2000-06-12,2150.000000,2245.000000,2050.000000,2155.000000,-0.005252,92000
2000-06-13,2150.000000,2185.000000,2070.000000,2150.000000,-0.005240,66000
2000-06-14,2080.000000,2300.000000,2080.000000,2150.000000,-0.005240,109000
2000-06-15,2180.000000,2180.000000,2020.000000,2020.000000,-0.004923,35000
2000-06-16,1925.000000,2070.000000,1890.000000,2000.000000,-0.004874,127000
2000-06-19,2050.000000,2090.000000,1975.000000,1975.000000,-0.004813,29000
2000-06-20,2030.000000,2050.000000,2010.000000,2015.000000,-0.004911,32000
2000-06-21,1980.000000,2050.000000,1980.000000,2000.000000,-0.004874,36000
2000-06-22,2000.000000,2110.000000,2000.000000,2035.000000,-0.004959,83000
2000-06-23,2035.000000,2075.000000,2020.000000,2050.000000,-0.004996,44000
2000-06-26,2030.000000,2100.000000,2030.000000,2070.000000,-0.005045,78000
2000-06-27,2100.000000,2100.000000,2040.000000,2060.000000,-0.005020,54000
2000-06-28,2040.000000,2040.000000,2000.000000,2010.000000,-0.004898,85000
2000-06-29,2310.000000,2310.000000,2310.000000,2310.000000,-0.005629,144000
2000-06-30,2655.000000,2655.000000,2330.000000,2355.000000,-0.005739,1759000
2000-07-03,2360.000000,2385.000000,2210.000000,2310.000000,-0.005629,461000
2000-07-04,2350.000000,2350.000000,2150.000000,2170.000000,-0.005288,340000
2000-07-05,2080.000000,2150.000000,2070.000000,2090.000000,-0.005093,242000
2000-07-06,2050.000000,2200.000000,2050.000000,2180.000000,-0.005313,242000
2000-07-07,2180.000000,2235.000000,2110.000000,2150.000000,-0.005240,195000
2000-07-10,2200.000000,2200.000000,2150.000000,2175.000000,-0.005300,110000
2000-07-11,2150.000000,2180.000000,2110.000000,2150.000000,-0.005240,154000
2000-07-12,2150.000000,2190.000000,2130.000000,2160.000000,-0.005264,142000
2000-07-13,2160.000000,2200.000000,2135.000000,2170.000000,-0.005288,154000
2000-07-14,2200.000000,2200.000000,2140.000000,2150.000000,-0.005240,83000
2000-07-17,2150.000000,2150.000000,2150.000000,2150.000000,-0.005240,0
2000-07-18,2105.000000,2170.000000,2100.000000,2170.000000,-0.005288,166000
2000-07-19,2105.000000,2170.000000,2100.000000,2170.000000,-0.005288,166000
2000-07-20,2160.000000,2190.000000,2130.000000,2190.000000,-0.005337,111000
2000-07-21,2190.000000,2230.000000,2160.000000,2160.000000,-0.005264,56000
2000-07-24,2155.000000,2160.000000,2125.000000,2145.000000,-0.005227,174000
2000-07-25,2130.000000,2230.000000,2000.000000,2230.000000,-0.005435,55000
2000-07-26,2200.000000,2220.000000,2160.000000,2195.000000,-0.005349,68000
2000-07-27,2205.000000,2205.000000,2160.000000,2200.000000,-0.005361,59000
2000-07-28,2180.000000,2340.000000,2160.000000,2290.000000,-0.005581,321000
2000-07-31,2340.000000,2340.000000,2250.000000,2260.000000,-0.005508,166000
