Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,2175.000000,2175.000000,2175.000000,2175.000000,1765.118530,10300
2001-03-28,1850.000000,1850.000000,1850.000000,1850.000000,1501.365112,6600
2001-03-29,1575.000000,1685.000000,1575.000000,1575.000000,1278.189331,14556900
2001-03-30,1600.000000,1610.000000,1340.000000,1340.000000,1087.475342,6034100
2001-04-02,1385.000000,1385.000000,1215.000000,1305.000000,1059.071045,4136300
2001-04-03,1250.000000,1260.000000,1155.000000,1165.000000,945.454346,2850700
2001-04-04,1070.000000,1220.000000,1070.000000,1125.000000,912.992188,3539300
2001-04-05,null,null,null,null,null,null
2001-04-06,1165.000000,1240.000000,1160.000000,1185.000000,961.685303,4156400
2001-04-09,1190.000000,1360.000000,1170.000000,1270.000000,1030.666992,10834800
2001-04-10,1270.000000,1310.000000,1185.000000,1210.000000,981.973999,2878900
2001-04-11,1230.000000,1325.000000,1230.000000,1245.000000,1010.378174,3873100
2001-04-12,1370.000000,1430.000000,1330.000000,1430.000000,1160.514771,10201900
2001-04-13,1640.000000,1640.000000,1640.000000,1640.000000,1330.939941,457500
2001-04-16,1885.000000,1885.000000,1715.000000,1885.000000,1529.769165,9588200
2001-04-17,1890.000000,2050.000000,1755.000000,1830.000000,1485.134277,10080500
2001-04-18,1830.000000,1935.000000,1720.000000,1845.000000,1497.307373,9790000
2001-04-19,1860.000000,1930.000000,1770.000000,1810.000000,1468.903198,3715200
2001-04-20,1750.000000,1810.000000,1540.000000,1540.000000,1249.785156,3531200
2001-04-23,1540.000000,1770.000000,1500.000000,1770.000000,1436.441162,5814500
2001-04-24,1725.000000,1975.000000,1715.000000,1845.000000,1497.307373,11090900
2001-04-25,1850.000000,1970.000000,1730.000000,1820.000000,1477.018799,5469300
2001-04-26,1850.000000,1970.000000,1730.000000,1820.000000,1477.018799,5469300
2001-04-27,1750.000000,1820.000000,1725.000000,1760.000000,1428.326050,2270700
2001-04-30,1765.000000,1810.000000,1755.000000,1760.000000,1428.326050,1704600
2001-05-01,null,null,null,null,null,null
2001-05-02,1760.000000,1780.000000,1710.000000,1720.000000,1395.863770,2120300
2001-05-03,1720.000000,1760.000000,1680.000000,1700.000000,1379.632935,1690300
2001-05-04,1725.000000,1745.000000,1685.000000,1700.000000,1379.632935,1428700
2001-05-07,null,null,null,null,null,null
2001-05-08,1790.000000,1910.000000,1750.000000,1860.000000,1509.480713,4241700
2001-05-09,1830.000000,1935.000000,1815.000000,1860.000000,1509.480713,2877000
2001-05-10,1880.000000,2135.000000,1880.000000,2135.000000,1732.656616,5419200
2001-05-11,2200.000000,2385.000000,2105.000000,2105.000000,1708.310059,11486800
2001-05-14,2095.000000,2280.000000,2080.000000,2200.000000,1785.407227,4373500
2001-05-15,2260.000000,2440.000000,2200.000000,2340.000000,1899.023926,6480200
