Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1905.000000,2100.000000,1895.000000,2000.000000,1307.837646,110900
2000-01-05,2140.000000,2140.000000,2005.000000,2050.000000,1340.533813,78800
2000-01-06,2125.000000,2125.000000,1910.000000,2000.000000,1307.837646,118300
2000-01-07,2000.000000,2060.000000,1950.000000,2000.000000,1307.837646,95000
2000-01-10,2050.000000,2100.000000,2000.000000,2040.000000,1333.994629,118700
2000-01-11,2095.000000,2095.000000,1980.000000,1990.000000,1301.298462,128300
2000-01-12,2005.000000,2100.000000,1990.000000,2030.000000,1327.455444,203700
2000-01-13,2100.000000,2330.000000,2055.000000,2330.000000,1523.630859,521300
2000-01-14,2350.000000,2470.000000,2210.000000,2275.000000,1487.665039,619500
2000-01-17,2310.000000,2610.000000,2310.000000,2390.000000,1562.865845,378700
2000-01-18,2390.000000,2400.000000,2180.000000,2200.000000,1438.621338,256200
2000-01-19,2150.000000,2180.000000,2030.000000,2040.000000,1333.994629,179300
2000-01-20,1950.000000,2000.000000,1910.000000,1960.000000,1281.681030,94000
2000-01-21,1960.000000,2070.000000,1880.000000,1980.000000,1294.759277,156800
2000-01-24,2010.000000,2175.000000,2000.000000,2140.000000,1399.386597,272700
2000-01-25,2050.000000,2170.000000,2050.000000,2085.000000,1363.421021,305300
2000-01-26,2150.000000,2245.000000,2100.000000,2185.000000,1428.812744,346200
2000-01-27,2210.000000,2380.000000,2150.000000,2200.000000,1438.621338,559700
2000-01-28,2190.000000,2260.000000,2080.000000,2100.000000,1373.229614,285300
2000-01-31,2110.000000,2140.000000,2050.000000,2110.000000,1379.768799,211400
2000-02-01,2145.000000,2350.000000,2070.000000,2200.000000,1438.621338,485500
2000-02-02,2270.000000,2325.000000,2190.000000,2220.000000,1451.700073,310300
2000-02-03,2250.000000,2250.000000,2150.000000,2150.000000,1405.925659,215300
2000-02-04,2150.000000,2150.000000,2150.000000,2150.000000,1405.925659,0
2000-02-07,2115.000000,2180.000000,2100.000000,2120.000000,1386.307983,221400
2000-02-08,2090.000000,2100.000000,2050.000000,2050.000000,1340.533813,188200
