Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,234.042007,254.897003,232.882996,254.897003,155.413666,98393
2000-01-05,254.897003,265.903992,239.255997,259.532013,158.239685,66458
2000-01-06,278.070007,278.070007,250.263000,257.214996,156.826981,120833
2000-01-07,254.897003,259.532013,237.518005,240.414993,146.583832,162261
2000-01-10,243.311005,266.484009,243.311005,245.628006,149.762253,40565
2000-01-11,245.628006,260.690002,244.470001,255.477005,155.767303,112202
2000-01-12,254.897003,254.897003,241.572998,243.311005,148.349548,165714
2000-01-13,251.421005,251.421005,238.677002,240.994003,146.936829,97529
2000-01-14,238.097000,263.007996,238.097000,263.007996,160.359039,820801
2000-01-17,289.656006,289.656006,249.104004,249.104004,151.881622,396159
2000-01-18,254.897003,272.277008,235.779999,249.104004,151.881622,561873
2000-01-19,253.158997,286.179993,232.882996,283.863007,173.074585,1068508
2000-01-20,289.656006,295.449005,257.214996,266.484009,162.478394,781099
2000-01-21,272.277008,301.242004,264.165985,295.449005,180.138687,2571152
2000-01-24,293.131989,323.256012,285.022003,285.022003,173.781235,1067645
2000-01-25,285.022003,289.656006,272.277008,272.277008,166.010468,854461
2000-01-26,263.007996,279.227997,257.794006,260.110992,158.592697,744849
2000-01-27,258.372986,274.593994,258.372986,271.696991,165.656799,409106
2000-01-28,277.489990,277.489990,262.428009,274.593994,167.423157,363362
2000-01-31,273.434998,274.593994,260.690002,260.690002,158.945724,404790
2000-02-01,268.800995,268.800995,260.690002,261.848999,159.652390,208868
2000-02-02,263.007996,283.863007,263.007996,272.855988,166.363480,362499
2000-02-03,280.386993,280.386993,266.484009,268.221008,163.537476,195922
2000-02-04,268.221008,268.221008,268.221008,268.221008,163.537476,0
2000-02-07,261.848999,278.070007,261.848999,265.325012,161.771744,673212
2000-02-08,269.959015,269.959015,254.897003,258.951996,157.886032,191607
2000-02-09,258.372986,261.848999,245.628006,246.207993,150.115906,534254
2000-02-10,236.358994,246.207993,236.358994,239.835007,146.230194,294315
2000-02-11,235.201004,252.580002,231.725006,236.938995,144.464462,686158
2000-02-14,240.414993,240.414993,213.766006,214.345001,130.688644,183839
2000-02-15,198.703995,207.973007,198.703995,203.917999,124.331177,222678
2000-02-16,203.917999,210.289993,193.490005,201.600998,122.918472,364225
2000-02-17,201.600998,231.145996,186.537994,231.145996,140.932404,938181
2000-02-18,219.559006,225.932007,203.917999,207.393997,126.450523,553242
2000-02-21,190.014008,205.076004,179.587006,179.587006,109.496300,232172
2000-02-22,169.158997,206.235001,152.938004,203.917999,124.331177,900205
2000-02-23,202.759003,234.042007,196.966003,234.042007,142.698135,1540620
2000-02-24,243.311005,268.800995,235.201004,261.848999,159.652390,1217823
2000-02-25,243.311005,298.924988,243.311005,283.863007,173.074585,1353329
2000-02-28,281.545990,326.153015,245.628006,326.153015,198.859299,1867732
2000-02-29,374.815002,374.815002,304.139008,359.173004,218.991943,2595319
2000-03-01,359.173004,359.173004,359.173004,359.173004,218.991943,0
2000-03-02,336.001007,413.049011,330.208008,400.884003,244.423630,2112850
2000-03-03,393.352997,417.105011,341.214996,341.214996,208.042740,803539
2000-03-06,316.303986,370.760010,313.987000,331.946014,202.391342,872586
2000-03-07,347.587006,347.587006,291.972992,301.242004,183.670746,566189
2000-03-08,293.710999,345.848999,271.118011,324.415009,197.799622,1159133
2000-03-09,373.076996,373.076996,301.242004,347.587006,211.927841,1188478
2000-03-10,347.587006,347.587006,318.041992,346.428986,211.221771,907973
2000-03-13,347.587006,397.987000,338.317993,397.987000,242.657288,2485706
2000-03-14,457.657013,457.657013,428.691010,457.657013,279.038818,3357429
2000-03-15,440.277008,486.622009,405.518005,405.518005,247.249069,1364549
2000-03-16,382.346008,417.105011,355.697998,405.518005,247.249069,788866
2000-03-17,347.587006,403.200989,344.691010,344.691010,210.162125,723271
2000-03-20,303.559998,336.001007,303.559998,318.622009,194.267532,418600
2000-03-21,301.242004,347.587006,295.449005,295.449005,180.138687,340922
2000-03-22,289.656006,339.476990,289.656006,339.476990,206.983109,1161722
2000-03-23,359.173004,376.553009,341.794006,342.953003,209.102463,952854
2000-03-24,347.587006,366.125000,330.208008,341.794006,208.395782,695652
2000-03-27,336.001007,336.001007,312.829010,330.208008,201.331650,541159
2000-03-28,302.401001,346.428986,302.401001,324.415009,197.799622,432409
2000-03-29,330.208008,356.855988,303.559998,304.717987,185.790100,672349
2000-03-30,307.035004,312.829010,279.227997,287.338989,175.193924,459165
2000-03-31,279.227997,305.877014,245.628006,261.848999,159.652390,450534
2000-04-03,266.484009,280.386993,254.897003,265.325012,161.771744,433272
2000-04-04,254.897003,265.325012,232.304001,252.580002,154.000977,342648
2000-04-05,252.580002,252.580002,252.580002,252.580002,154.000977,0
2000-04-06,254.897003,254.897003,237.518005,246.787003,150.468903,339195
2000-04-07,231.725006,252.580002,214.345001,250.263000,152.588257,365951
2000-04-10,254.897003,272.277008,254.897003,266.484009,162.478394,433272
2000-04-11,249.104004,254.897003,227.089996,243.311005,148.349548,541159
2000-04-12,232.882996,254.897003,232.882996,240.994003,146.936829,110476
2000-04-13,240.994003,240.994003,240.994003,240.994003,146.936829,0
2000-04-14,231.725006,238.097000,225.932007,230.565994,140.578766,271874
2000-04-17,220.139008,220.139008,196.386993,203.917999,124.331177,547201
2000-04-18,210.869995,234.042007,210.869995,234.042007,142.698135,778509
2000-04-19,268.800995,268.800995,258.372986,268.800995,163.891098,318481
2000-04-20,243.311005,308.773010,243.311005,308.773010,188.262497,1807316
2000-04-21,340.635010,354.539001,312.829010,354.539001,216.166565,1360234
