Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,610.000000,613.000000,560.000000,600.000000,-0.294667,470000
2000-01-05,571.000000,600.000000,567.000000,580.000000,-0.284845,385000
2000-01-06,590.000000,590.000000,550.000000,555.000000,-0.272567,377000
2000-01-07,531.000000,610.000000,531.000000,610.000000,-0.299578,541000
2000-01-10,580.000000,610.000000,580.000000,590.000000,-0.289756,299000
2000-01-11,581.000000,605.000000,563.000000,599.000000,-0.294176,433000
2000-01-12,599.000000,610.000000,570.000000,610.000000,-0.299578,563000
2000-01-13,610.000000,615.000000,580.000000,590.000000,-0.289756,315000
2000-01-14,600.000000,628.000000,591.000000,600.000000,-0.294667,431000
2000-01-17,610.000000,610.000000,581.000000,590.000000,-0.289756,211000
2000-01-18,600.000000,600.000000,571.000000,575.000000,-0.282390,148000
2000-01-19,555.000000,560.000000,530.000000,530.000000,-0.260289,340000
2000-01-20,560.000000,560.000000,501.000000,505.000000,-0.248012,322000
2000-01-21,514.000000,538.000000,480.000000,511.000000,-0.250958,224000
2000-01-24,524.000000,549.000000,518.000000,531.000000,-0.260781,420000
2000-01-25,541.000000,580.000000,532.000000,532.000000,-0.261272,382000
2000-01-26,554.000000,560.000000,542.000000,560.000000,-0.275023,642000
2000-01-27,559.000000,610.000000,559.000000,595.000000,-0.292212,760000
2000-01-28,610.000000,610.000000,580.000000,595.000000,-0.292212,633000
2000-01-31,590.000000,605.000000,570.000000,595.000000,-0.292212,465000
2000-02-01,590.000000,600.000000,574.000000,594.000000,-0.291721,131000
2000-02-02,590.000000,604.000000,585.000000,604.000000,-0.296632,290000
2000-02-03,595.000000,604.000000,580.000000,580.000000,-0.284845,349000
2000-02-04,580.000000,580.000000,580.000000,580.000000,-0.284845,0
2000-02-07,583.000000,583.000000,560.000000,561.000000,-0.275514,360000
2000-02-08,560.000000,569.000000,550.000000,558.000000,-0.274041,184000
2000-02-09,560.000000,560.000000,540.000000,540.000000,-0.265201,185000
2000-02-10,532.000000,532.000000,511.000000,518.000000,-0.254396,274000
2000-02-11,520.000000,540.000000,500.000000,508.000000,-0.249485,410000
2000-02-14,500.000000,515.000000,486.000000,490.000000,-0.240645,310000
2000-02-15,495.000000,510.000000,490.000000,502.000000,-0.246538,347000
2000-02-16,500.000000,510.000000,495.000000,504.000000,-0.247521,391000
2000-02-17,500.000000,520.000000,495.000000,510.000000,-0.250467,694000
2000-02-18,511.000000,524.000000,495.000000,510.000000,-0.250467,397000
2000-02-21,508.000000,510.000000,473.000000,473.000000,-0.232296,111000
2000-02-22,452.000000,520.000000,452.000000,520.000000,-0.255378,828000
2000-02-23,510.000000,575.000000,510.000000,570.000000,-0.279934,646000
2000-02-24,560.000000,591.000000,540.000000,560.000000,-0.275023,380000
2000-02-25,561.000000,589.000000,540.000000,540.000000,-0.265201,242000
2000-02-28,540.000000,590.000000,521.000000,570.000000,-0.279934,517000
2000-02-29,570.000000,605.000000,564.000000,588.000000,-0.288774,1551000
2000-03-01,588.000000,588.000000,588.000000,588.000000,-0.288774,0
2000-03-02,605.000000,609.000000,564.000000,570.000000,-0.279934,813000
