Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11300.000000,12350.000000,11300.000000,12200.000000,12200.000000,1781300
2000-01-05,11300.000000,12750.000000,11200.000000,12050.000000,12050.000000,3236300
2000-01-06,12550.000000,12850.000000,11600.000000,11850.000000,11850.000000,2588900
2000-01-07,11850.000000,12100.000000,11650.000000,11850.000000,11850.000000,1961600
2000-01-10,12300.000000,12800.000000,12000.000000,12100.000000,12100.000000,2901600
2000-01-11,12700.000000,13900.000000,12600.000000,13450.000000,13450.000000,7027600
2000-01-12,13000.000000,13450.000000,12200.000000,12500.000000,12500.000000,2948800
2000-01-13,12800.000000,13350.000000,12550.000000,13200.000000,13200.000000,2827000
2000-01-14,13300.000000,13700.000000,12700.000000,12700.000000,12700.000000,3056000
2000-01-17,13100.000000,13250.000000,12700.000000,12800.000000,12800.000000,1879400
2000-01-18,12800.000000,13100.000000,12200.000000,12300.000000,12300.000000,1773200
2000-01-19,12100.000000,12600.000000,11400.000000,11500.000000,11500.000000,1762500
2000-01-20,11200.000000,12400.000000,10800.000000,12150.000000,12150.000000,2411000
2000-01-21,11700.000000,12400.000000,11650.000000,11950.000000,11950.000000,1279800
2000-01-24,11750.000000,12300.000000,11750.000000,11800.000000,11800.000000,1249300
2000-01-25,11800.000000,12400.000000,11500.000000,11900.000000,11900.000000,1637800
2000-01-26,12000.000000,12400.000000,11800.000000,12150.000000,12150.000000,1557400
2000-01-27,12200.000000,12300.000000,11900.000000,12000.000000,12000.000000,1393100
2000-01-28,11950.000000,13000.000000,11900.000000,12900.000000,12900.000000,2639300
2000-01-31,12600.000000,14200.000000,12500.000000,13200.000000,13200.000000,5361500
2000-02-01,13500.000000,14500.000000,13400.000000,14500.000000,14500.000000,5921300
2000-02-02,14500.000000,15100.000000,14300.000000,14400.000000,14400.000000,3798300
2000-02-03,14850.000000,15550.000000,14400.000000,14550.000000,14550.000000,3596100
2000-02-04,14550.000000,14550.000000,14550.000000,14550.000000,14550.000000,0
2000-02-07,14750.000000,16100.000000,14750.000000,15750.000000,15750.000000,4596600
2000-02-08,15800.000000,15950.000000,14500.000000,14700.000000,14700.000000,2727200
2000-02-09,15000.000000,15200.000000,14300.000000,15100.000000,15100.000000,2549300
2000-02-10,14600.000000,15400.000000,14550.000000,14650.000000,14650.000000,2143900
2000-02-11,15000.000000,15500.000000,14600.000000,15300.000000,15300.000000,3492100
2000-02-14,15100.000000,16100.000000,14950.000000,15450.000000,15450.000000,3285900
