Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13800.000000,15500.000000,13800.000000,14700.000000,12752.195313,2723800
2000-01-05,14050.000000,14400.000000,13500.000000,13900.000000,12058.199219,2309600
2000-01-06,14600.000000,14700.000000,12550.000000,13100.000000,11364.203125,2607700
2000-01-07,12600.000000,12800.000000,11700.000000,11950.000000,10366.582031,3507100
2000-01-10,12750.000000,12750.000000,11650.000000,12100.000000,10496.706055,3322600
2000-01-11,12400.000000,13900.000000,12250.000000,13900.000000,12058.199219,6294500
2000-01-12,13600.000000,14500.000000,12600.000000,12950.000000,11234.078125,10510900
2000-01-13,13100.000000,13100.000000,12300.000000,12750.000000,11060.578125,2810200
2000-01-14,13200.000000,13250.000000,11950.000000,12050.000000,10453.330078,3350400
2000-01-17,12250.000000,12700.000000,12200.000000,12400.000000,10756.954102,2678500
2000-01-18,12050.000000,12600.000000,11900.000000,12000.000000,10409.956055,2447000
2000-01-19,12000.000000,12700.000000,11050.000000,11200.000000,9715.960938,4352300
2000-01-20,11000.000000,11500.000000,10400.000000,10800.000000,9368.959961,3957100
2000-01-21,10700.000000,11400.000000,10450.000000,10900.000000,9455.709961,4576800
2000-01-24,10800.000000,11350.000000,10700.000000,10700.000000,9282.210938,2686500
2000-01-25,10350.000000,10600.000000,9800.000000,9800.000000,8501.462891,3315000
2000-01-26,9860.000000,10100.000000,8900.000000,9200.000000,7980.966309,4126800
2000-01-27,9050.000000,9690.000000,8780.000000,9300.000000,8067.715820,6605900
2000-01-28,9500.000000,10250.000000,9430.000000,10000.000000,8674.962891,5324600
2000-01-31,9900.000000,10450.000000,9750.000000,9800.000000,8501.462891,4571400
2000-02-01,10250.000000,10600.000000,9910.000000,9920.000000,8605.563477,4635200
2000-02-02,10350.000000,11400.000000,10100.000000,11400.000000,9889.458984,7115500
2000-02-03,12000.000000,12600.000000,11350.000000,11450.000000,9932.833984,8967700
2000-02-04,11450.000000,11450.000000,11450.000000,11450.000000,9932.833984,0
2000-02-07,12000.000000,12750.000000,11800.000000,12400.000000,10756.954102,7234900
