Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6764.450195,7758.240234,6764.450195,7516.049805,7468.586914,495739
2000-01-05,7106.850098,7599.560059,7106.850098,7315.620117,7269.422363,402459
2000-01-06,7683.080078,7683.080078,6856.310059,6864.660156,6821.310547,240445
2000-01-07,7014.979980,7173.660156,6847.959961,6931.470215,6887.698730,264873
2000-01-10,7182.009766,7257.169922,6914.770020,6948.169922,6904.292480,327858
2000-01-11,6806.200195,7006.629883,6781.149902,6781.149902,6738.327148,243199
2000-01-12,6705.990234,6847.959961,6513.910156,6538.970215,6497.676758,320913
2000-01-13,6538.970215,6680.939941,6388.649902,6397.000000,6356.603516,360788
2000-01-14,6513.910156,6555.669922,6029.540039,6179.870117,6140.844727,295767
2000-01-17,5937.680176,6522.259766,5937.680176,6513.910156,6472.774902,389526
2000-01-18,6513.910156,6680.939941,6355.240234,6455.450195,6414.684570,301754
2000-01-19,6555.669922,6555.669922,5946.029785,5954.379883,5916.778320,223801
2000-01-20,5787.359863,6179.870117,5720.549805,5929.330078,5891.886719,503403
2000-01-21,5845.819824,6163.160156,5678.799805,5678.799805,5642.938477,583990
2000-01-24,5553.529785,5912.629883,5553.529785,5695.500000,5659.533203,379707
2000-01-25,5603.640137,5979.439941,5595.279785,5695.500000,5659.533203,345940
2000-01-26,5645.390137,6255.029785,5645.390137,6096.350098,6057.852051,548306
2000-01-27,6263.379883,7006.629883,6104.709961,7006.629883,6962.383789,1034107
2000-01-28,7098.490234,7382.430176,6847.959961,7123.549805,7078.565430,1293471
2000-01-31,6856.310059,7766.589844,6847.959961,7349.029785,7302.621582,999381
2000-02-01,7599.560059,7683.080078,7140.250000,7307.270020,7261.125488,785878
2000-02-02,7298.919922,7683.080078,7282.220215,7349.029785,7302.621582,730916
2000-02-03,7349.029785,7516.049805,7140.250000,7248.819824,7203.044434,610453
2000-02-04,7248.819824,7248.819824,7248.819824,7248.819824,7203.044434,0
2000-02-07,7182.009766,7783.290039,7165.299805,7432.540039,7385.604004,730916
2000-02-08,7432.540039,7758.240234,7182.009766,7182.009766,7136.655762,673079
2000-02-09,7265.520020,7491.000000,7023.330078,7182.009766,7136.655762,517652
2000-02-10,7023.330078,7307.270020,6847.959961,6898.069824,6854.508789,451673
2000-02-11,7023.330078,7098.490234,6597.419922,6614.129883,6572.362305,334205
2000-02-14,6513.910156,7040.040039,6455.450195,6764.450195,6721.733398,506276
2000-02-15,6856.310059,7349.029785,6814.549805,6906.419922,6862.806641,568184
2000-02-16,7065.089844,7182.009766,6597.419922,7014.979980,6970.680664,349292
2000-02-17,7014.979980,7073.439941,6772.799805,6973.229980,6929.194336,312890
2000-02-18,6864.660156,6889.720215,6597.419922,6722.689941,6680.236816,329654
2000-02-21,6664.229980,6664.229980,6096.350098,6238.319824,6198.925293,315525
2000-02-22,6163.160156,6513.910156,5845.819824,6096.350098,6057.852051,503283
2000-02-23,6271.729980,7006.629883,6271.729980,7006.629883,6962.383789,699183
2000-02-24,6756.100098,7265.520020,6597.419922,7182.009766,7136.655762,692837
2000-02-25,7023.330078,7390.790039,6781.149902,7265.520020,7219.638672,642305
2000-02-28,7098.490234,7106.850098,6764.450195,6914.770020,6871.104004,281877
2000-02-29,7023.330078,7223.759766,6806.200195,6939.819824,6895.995117,2084379
2000-03-01,6939.819824,6939.819824,6939.819824,6939.819824,6895.995117,0
2000-03-02,6764.450195,7006.629883,6513.910156,6864.660156,6821.310547,650807
2000-03-03,6931.470215,6939.819824,6346.890137,6371.939941,6331.701172,264035
2000-03-06,6430.399902,6931.470215,6388.649902,6764.450195,6721.733398,351687
2000-03-07,5845.819824,6847.959961,5845.819824,6513.910156,6472.774902,196619
2000-03-08,6597.419922,7140.250000,6430.399902,6530.620117,6489.379883,340551
2000-03-09,6597.419922,6680.939941,6179.870117,6179.870117,6140.844727,590336
2000-03-10,6263.379883,6513.910156,6021.189941,6071.299805,6032.959961,487237
2000-03-13,6255.029785,6255.029785,5762.310059,5812.410156,5775.705078,509629
2000-03-14,5645.390137,6029.540039,5645.390137,5762.310059,5725.921875,365817
2000-03-15,5762.310059,5987.790039,5687.149902,5695.500000,5659.533203,283433
2000-03-16,5779.009766,5971.089844,5403.209961,5444.959961,5410.575684,366296
2000-03-17,5620.339844,6163.160156,5561.879883,5971.089844,5933.383301,2345779
2000-03-20,6096.350098,6129.759766,5804.060059,5804.060059,5767.408203,346179
2000-03-21,5845.819824,5929.330078,5753.959961,5762.310059,5725.921875,233740
2000-03-22,5804.060059,6046.250000,5804.060059,5929.330078,5891.886719,374678
2000-03-23,5971.089844,6054.600098,5804.060059,5812.410156,5775.705078,297084
2000-03-24,5929.330078,5971.089844,5804.060059,5854.169922,5817.201172,207037
2000-03-27,6004.490234,6639.180176,5887.569824,6639.180176,6597.254395,568543
2000-03-28,6513.910156,6622.479980,6188.220215,6346.890137,6306.810059,340072
2000-03-29,6346.890137,6346.890137,5787.359863,5787.359863,5750.812988,401022
2000-03-30,5094.209961,5252.890137,4927.189941,4927.189941,4896.074707,583990
2000-03-31,4918.839844,5094.209961,4434.470215,4701.709961,4672.019043,428802
2000-04-03,4760.169922,4785.220215,4000.209961,4000.209961,3974.948730,352525
2000-04-04,4000.209961,4250.750000,3925.050049,4175.580078,4149.211426,528189
2000-04-05,4175.580078,4175.580078,4175.580078,4175.580078,4149.211426,0
2000-04-06,4167.229980,4175.580078,4008.560059,4075.370117,4049.634521,215299
2000-04-07,4041.969971,4242.390137,3941.750000,4050.320068,4024.742676,342347
2000-04-10,4050.320068,4492.930176,3925.050049,4096.250000,4070.382568,621111
2000-04-11,4092.070068,4225.689941,3929.229980,3929.229980,3904.417236,446764
2000-04-12,3925.050049,4192.290039,3908.350098,4008.560059,3983.246338,603508
2000-04-13,4008.560059,4008.560059,4008.560059,4008.560059,3983.246338,0
2000-04-14,4008.560059,4609.850098,3883.290039,4609.850098,4580.738770,1058415
2000-04-17,4175.580078,4417.770020,3925.050049,3925.050049,3900.263672,465564
2000-04-18,4175.580078,4342.609863,3975.159912,4050.320068,4024.742676,340072
2000-04-19,4050.320068,4167.229980,3941.750000,3966.810059,3941.760010,290857
2000-04-20,3925.050049,4050.320068,3841.540039,3866.590088,3842.173096,178658
2000-04-21,3933.399902,4025.260010,3891.649902,3925.050049,3900.263672,175425
2000-04-24,3925.050049,3991.860107,3758.030029,3841.540039,3817.281006,207157
2000-04-25,3803.959961,3837.360107,3657.810059,3799.780029,3775.784668,237452
2000-04-26,3799.780029,3879.120117,3678.689941,3707.919922,3684.504639,492147
2000-04-27,3632.760010,3950.100098,3591.000000,3883.290039,3858.767334,436945
2000-04-28,3874.939941,4417.770020,3833.189941,4158.879883,4132.617188,566028
2000-05-01,4158.879883,4158.879883,4158.879883,4158.879883,4132.617188,0
2000-05-02,4242.390137,4275.799805,4008.560059,4067.020020,4041.337158,300317
2000-05-03,4050.320068,4300.850098,3929.229980,4117.129883,4091.130615,312172
2000-05-04,4192.290039,4300.850098,4033.620117,4067.020020,4041.337158,284751
2000-05-05,4067.020020,4067.020020,4067.020020,4067.020020,4041.337158,0
2000-05-08,4092.070068,4167.229980,3900.000000,3916.699951,3891.966309,212665
2000-05-09,3916.699951,3916.699951,3916.699951,3916.699951,3891.966309,0
2000-05-10,3799.780029,3916.699951,3732.969971,3874.939941,3850.469971,230507
2000-05-11,3874.939941,3874.939941,3874.939941,3874.939941,3850.469971,0
2000-05-12,4451.169922,4451.169922,4275.799805,4451.169922,4423.061035,1381363
2000-05-15,4484.580078,4484.580078,3900.000000,3983.510010,3958.354492,550103
2000-05-16,3933.399902,4092.070068,3887.469971,3983.510010,3958.354492,226914
2000-05-17,3766.379883,3966.810059,3390.570068,3457.379883,3435.546875,307023
2000-05-18,3181.800049,3616.060059,3181.800049,3482.439941,3460.448486,498733
2000-05-19,3465.739990,3920.870117,3432.330078,3841.540039,3817.281006,555611
2000-05-22,3841.540039,4041.969971,3674.510010,3674.510010,3651.305908,317560
2000-05-23,3758.030029,4225.689941,3691.219971,4200.640137,4174.113281,609974
2000-05-24,4200.640137,4826.979980,4092.070068,4826.979980,4796.497559,1010517
2000-05-25,5010.700195,5545.180176,5010.700195,5545.180176,5510.163086,987047
2000-05-26,5261.240234,5620.339844,4768.520020,4843.680176,4813.092773,1227373
2000-05-29,4609.850098,5520.120117,4509.629883,5428.259766,5393.980469,1309876
2000-05-30,5428.259766,5428.259766,5428.259766,5428.259766,5393.980469,0
2000-05-31,5161.020020,5536.830078,4994.000000,5344.750000,5310.998047,1624683
2000-06-01,5060.810059,5386.500000,4801.919922,4843.680176,4813.092773,859281
2000-06-02,5052.459961,5386.500000,5052.459961,5344.750000,5310.998047,831979
2000-06-05,5511.770020,6146.459961,5344.750000,6146.459961,6107.645508,2431037
2000-06-06,6146.459961,6146.459961,6146.459961,6146.459961,6107.645508,0
2000-06-07,6146.459961,6639.180176,5728.899902,5762.310059,5725.921875,2381822
2000-06-08,6004.490234,6004.490234,5227.830078,5779.009766,5742.515625,1085596
