Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,2465.000000,2465.000000,2465.000000,2465.000000,2133.293945,400
2001-03-28,2100.000000,2100.000000,2100.000000,2100.000000,1817.411011,14700
2001-03-29,1785.000000,2415.000000,1785.000000,1840.000000,1592.397949,7564300
2001-03-30,1870.000000,1890.000000,1565.000000,1570.000000,1358.730713,3616500
2001-04-02,1530.000000,1600.000000,1410.000000,1455.000000,1259.206177,2090700
2001-04-03,1375.000000,1410.000000,1285.000000,1300.000000,1125.063843,1704600
2001-04-04,1210.000000,1360.000000,1200.000000,1280.000000,1107.755249,1795700
2001-04-05,null,null,null,null,null,null
2001-04-06,1300.000000,1435.000000,1295.000000,1380.000000,1194.298584,3396800
2001-04-09,1360.000000,1585.000000,1350.000000,1580.000000,1367.385132,5675700
2001-04-10,1580.000000,1630.000000,1430.000000,1470.000000,1272.187378,2898100
2001-04-11,1540.000000,1540.000000,1420.000000,1430.000000,1237.570068,1950700
2001-04-12,1450.000000,1640.000000,1450.000000,1640.000000,1419.311401,4594100
2001-04-13,1800.000000,1885.000000,1770.000000,1885.000000,1631.342529,3606700
2001-04-16,1980.000000,2105.000000,1890.000000,1945.000000,1683.268555,16723800
2001-04-17,1945.000000,1980.000000,1655.000000,1655.000000,1432.292725,6105400
2001-04-18,1680.000000,1690.000000,1565.000000,1610.000000,1393.347900,3497100
2001-04-19,1610.000000,1680.000000,1540.000000,1550.000000,1341.422363,1994300
2001-04-20,1550.000000,1610.000000,1430.000000,1465.000000,1267.860474,1514200
2001-04-23,1450.000000,1670.000000,1450.000000,1630.000000,1410.656982,3964400
2001-04-24,1590.000000,1720.000000,1530.000000,1560.000000,1350.076782,4183300
2001-04-25,1590.000000,1620.000000,1540.000000,1575.000000,1363.058105,1347300
2001-04-26,1590.000000,1620.000000,1540.000000,1575.000000,1363.058105,1347300
2001-04-27,1590.000000,1720.000000,1580.000000,1690.000000,1462.583008,3063500
2001-04-30,1750.000000,1770.000000,1650.000000,1665.000000,1440.947021,2459700
2001-05-01,null,null,null,null,null,null
2001-05-02,1665.000000,1680.000000,1605.000000,1645.000000,1423.638428,1249000
2001-05-03,1665.000000,1735.000000,1660.000000,1680.000000,1453.928711,1819000
2001-05-04,1680.000000,1715.000000,1655.000000,1665.000000,1440.947021,1031000
2001-05-07,null,null,null,null,null,null
2001-05-08,1730.000000,1835.000000,1720.000000,1770.000000,1531.817505,2229900
2001-05-09,1740.000000,1780.000000,1705.000000,1710.000000,1479.891602,1131800
2001-05-10,1710.000000,1965.000000,1710.000000,1965.000000,1700.577148,4849500
