Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,4366.750000,4394.649902,4324.899902,4366.750000,3323.965088,15418
2008-01-02,4390.000000,4390.000000,4278.390137,4310.950195,3281.490234,77853
2008-01-03,4283.040039,4408.600098,4273.740234,4399.299805,3348.741699,78724
2008-01-04,4399.299805,4431.859863,4306.299805,4422.560059,3366.447510,50221
2008-01-07,4324.899902,4464.410156,4324.899902,4464.410156,3398.303955,66080
2008-01-08,4464.410156,4473.709961,4394.649902,4394.649902,3345.202637,57672
2008-01-09,4394.649902,4431.859863,4324.899902,4408.600098,3355.821289,46781
2008-01-10,4464.410156,4464.410156,4371.399902,4413.259766,3359.368408,75735
2008-01-11,4362.100098,4450.459961,4334.200195,4366.750000,3323.965088,46738
2008-01-14,4366.750000,4408.600098,4329.549805,4343.500000,3306.267090,37997
2008-01-15,4338.850098,4390.000000,4338.850098,4371.399902,3327.504395,105098
2008-01-16,4366.750000,4399.299805,4334.200195,4380.700195,3334.583984,114430
2008-01-17,4380.700195,4492.310059,4371.399902,4417.910156,3362.908203,111828
2008-01-18,4385.350098,4422.560059,3999.370117,4385.350098,3338.123291,149717
2008-01-21,4385.350098,4510.910156,4371.399902,4464.410156,3398.303955,226291
2008-01-22,4464.410156,4464.410156,4334.200195,4371.399902,3327.504395,238914
2008-01-23,4399.299805,4445.810059,4371.399902,4371.399902,3327.504395,107130
2008-01-24,4380.700195,4417.910156,4371.399902,4371.399902,3327.504395,128612
2008-01-25,4371.399902,4436.509766,4371.399902,4431.859863,3373.526367,86820
2008-01-28,4431.859863,4669.029785,4431.859863,4557.419922,3469.103027,403124
2008-01-29,4669.029785,4669.029785,4603.919922,4650.430176,3539.901855,284157
2008-01-30,4669.029785,4687.629883,4557.419922,4608.569824,3508.038086,177016
2008-01-31,4585.319824,4641.129883,4557.419922,4622.520020,3518.656494,107151
2008-02-01,4622.520020,4622.520020,4562.069824,4589.970215,3493.879883,161544
2008-02-04,4566.720215,4613.220215,4566.720215,4566.720215,3476.182129,111839
2008-02-05,4594.620117,4617.870117,4557.419922,4613.220215,3511.577637,72520
2008-02-11,4636.479980,4636.479980,4557.419922,4594.620117,3497.419434,64499
2008-02-12,4585.319824,4627.180176,4557.419922,4594.620117,3497.419434,86078
2008-02-13,4585.319824,4599.270020,4548.120117,4585.319824,3490.340576,97561
2008-02-14,4580.669922,4603.919922,4557.419922,4557.419922,3469.103027,89906
2008-02-15,4557.419922,4622.520020,4548.120117,4613.220215,3511.577637,147159
2008-02-18,4613.220215,4659.729980,4603.919922,4613.220215,3511.577637,114979
2008-02-19,4645.779785,4650.430176,4603.919922,4650.430176,3539.901855,112796
2008-02-20,4636.479980,4659.729980,4594.620117,4631.830078,3525.743652,119688
2008-02-21,4603.919922,4659.729980,4603.919922,4659.729980,3546.981201,82584
2008-02-22,4659.729980,4659.729980,4631.830078,4650.430176,3539.901855,94206
2008-02-25,4650.430176,4669.029785,4631.830078,4659.729980,3546.981201,128784
2008-02-26,4659.729980,4659.729980,4603.919922,4650.430176,3539.901855,87626
2008-02-27,4659.729980,4669.029785,4613.220215,4659.729980,3546.981201,170339
2008-02-28,4650.430176,4669.029785,4636.479980,4659.729980,3546.981201,78563
2008-02-29,4669.029785,4678.330078,4636.479980,4669.029785,3554.060303,120656
2008-03-03,4631.830078,4659.729980,4627.180176,4650.430176,3539.901855,94260
2008-03-04,4650.430176,4659.729980,4650.430176,4650.430176,3539.901855,55877
2008-03-05,4650.430176,4659.729980,4650.430176,4650.430176,3539.901855,73122
2008-03-06,4650.430176,4678.330078,4627.180176,4678.330078,3561.139404,101539
2008-03-07,4650.430176,4669.029785,4641.129883,4659.729980,3546.981201,17998
2008-03-10,4650.430176,4659.729980,4631.830078,4650.430176,3539.901855,140170
2008-03-11,4659.729980,4659.729980,4631.830078,4636.479980,3529.283203,88616
2008-03-12,4650.430176,4669.029785,4641.129883,4650.430176,3539.901855,47415
2008-03-13,4659.729980,4669.029785,4631.830078,4650.430176,3539.901855,95518
2008-03-14,4650.430176,4678.330078,4636.479980,4650.430176,3539.901855,94486
2008-03-17,4650.430176,4650.430176,4631.830078,4650.430176,3539.901855,140449
2008-03-18,4650.430176,4650.430176,4636.479980,4645.779785,3536.362061,42351
2008-03-19,4645.779785,4650.430176,4603.919922,4631.830078,3525.743652,150588
2008-03-20,4603.919922,4636.479980,4603.919922,4622.520020,3518.656494,102474
2008-03-21,4631.830078,4641.129883,4603.919922,4613.220215,3511.577637,96324
2008-03-24,4650.430176,4650.430176,4622.520020,4631.830078,3525.743652,139149
