Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,4800.000000,5520.000000,4700.000000,5400.000000,3514.089844,82666
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,3820.000000,3845.000000,3635.000000,3770.000000,2453.355469,19736
2006-07-24,3630.000000,3810.000000,3500.000000,3550.000000,2310.188965,15114
2006-07-25,3520.000000,3605.000000,3480.000000,3500.000000,2277.650879,20750
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,3175.000000,3795.000000,3175.000000,3520.000000,2290.666504,3950
2006-07-31,4045.000000,4045.000000,3460.000000,3595.000000,2339.473145,6770
2006-08-01,3460.000000,3795.000000,3380.000000,3795.000000,2469.624512,12120
2006-08-02,3795.000000,3855.000000,3460.000000,3500.000000,2277.650879,20700
2006-08-03,3550.000000,3550.000000,3380.000000,3400.000000,2212.575439,2805
2006-08-04,3375.000000,3495.000000,3320.000000,3325.000000,2163.768555,5566
2006-08-07,3255.000000,3435.000000,3255.000000,3435.000000,2235.352051,3800
2006-08-08,3315.000000,3425.000000,3300.000000,3320.000000,2160.514648,2975
2006-08-09,3270.000000,3435.000000,3270.000000,3340.000000,2173.529785,2530
2006-08-10,3220.000000,3370.000000,3220.000000,3355.000000,2183.291504,2620
2006-08-11,3320.000000,3345.000000,3275.000000,3285.000000,2137.738037,3960
2006-08-14,3285.000000,3315.000000,3180.000000,3230.000000,2101.946533,1214
2006-08-16,3270.000000,3300.000000,3200.000000,3285.000000,2137.738037,1556
2006-08-17,3280.000000,3350.000000,3205.000000,3205.000000,2085.677490,5159
2006-08-18,3130.000000,3600.000000,3130.000000,3230.000000,2101.946533,3382
2006-08-21,null,null,null,null,null,null
2006-08-22,null,null,null,null,null,null
2006-08-23,3145.000000,3380.000000,3145.000000,3210.000000,2088.931152,9241
2006-08-24,3200.000000,3250.000000,3160.000000,3165.000000,2059.647705,3287
2006-08-25,3160.000000,3270.000000,3140.000000,3225.000000,2098.692627,5150
2006-08-28,3100.000000,3340.000000,3100.000000,3200.000000,2082.424072,1250
2006-08-29,3200.000000,3290.000000,3110.000000,3245.000000,2111.708008,690
2006-08-30,3245.000000,3500.000000,3245.000000,3400.000000,2212.575439,14900
2006-08-31,3590.000000,3590.000000,3205.000000,3425.000000,2228.844482,4440
2006-09-01,3540.000000,3540.000000,3270.000000,3400.000000,2212.575439,3558
2006-09-04,3545.000000,3545.000000,3355.000000,3400.000000,2212.575439,2030
2006-09-05,3500.000000,3775.000000,3460.000000,3490.000000,2271.143555,14290
2006-09-06,3375.000000,3540.000000,3360.000000,3360.000000,2186.545166,8150
2006-09-07,3510.000000,3510.000000,3375.000000,3485.000000,2267.889648,390
2006-09-08,3500.000000,3500.000000,3400.000000,3500.000000,2277.650879,120
2006-09-11,3510.000000,3585.000000,3500.000000,3500.000000,2277.650879,6180
2006-09-12,3580.000000,3580.000000,3470.000000,3580.000000,2329.711670,200
2006-09-13,3620.000000,3620.000000,3420.000000,3575.000000,2326.457764,520
2006-09-14,3500.000000,3685.000000,3465.000000,3635.000000,2365.503174,7310
2006-09-15,3635.000000,3635.000000,3500.000000,3595.000000,2339.473145,2310
2006-09-18,3510.000000,3600.000000,3060.000000,3550.000000,2310.188965,5740
2006-09-19,3450.000000,3545.000000,3430.000000,3540.000000,2303.681396,3940
2006-09-20,3410.000000,3450.000000,3275.000000,3425.000000,2228.844482,7960
2006-09-21,3405.000000,3500.000000,3350.000000,3500.000000,2277.650879,12980
2006-09-22,3490.000000,3490.000000,3400.000000,3445.000000,2241.859375,710
2006-09-25,3350.000000,3445.000000,3350.000000,3440.000000,2238.605469,2040
2006-09-26,3340.000000,3535.000000,3310.000000,3515.000000,2287.412354,3370
2006-09-27,3545.000000,3545.000000,3405.000000,3490.000000,2271.143555,590
2006-09-28,3360.000000,3485.000000,3360.000000,3430.000000,2232.098145,510
