Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,8150.000000,8190.000000,8040.000000,8080.000000,5128.814941,289481
2005-09-30,8110.000000,8150.000000,7810.000000,7820.000000,4963.779297,406890
2005-10-03,null,null,null,null,null,null
2005-10-04,7820.000000,8080.000000,7820.000000,7980.000000,5065.339355,234761
2005-10-05,7930.000000,8200.000000,7910.000000,8080.000000,5128.814941,309123
2005-10-06,7900.000000,8000.000000,7840.000000,8000.000000,5078.034668,301140
2005-10-07,7950.000000,8200.000000,7870.000000,8050.000000,5109.772949,375686
2005-10-10,7990.000000,8160.000000,7990.000000,8150.000000,5173.248047,261205
2005-10-11,8080.000000,8310.000000,8070.000000,8290.000000,5262.113770,253611
2005-10-12,8340.000000,8360.000000,8030.000000,8050.000000,5109.772949,174160
2005-10-13,7940.000000,8090.000000,7900.000000,8060.000000,5116.119629,195301
2005-10-14,8020.000000,8100.000000,7750.000000,7820.000000,4963.779297,255712
2005-10-17,null,null,null,null,null,null
2005-10-18,7670.000000,7820.000000,7670.000000,7710.000000,4893.955566,216220
2005-10-19,7520.000000,7680.000000,7280.000000,7340.000000,4659.097168,209009
2005-10-20,7420.000000,7490.000000,7280.000000,7280.000000,4621.011719,163622
2005-10-21,7110.000000,7600.000000,7110.000000,7600.000000,4824.132813,183810
2005-10-24,7600.000000,7660.000000,7520.000000,7590.000000,4817.785645,120679
2005-10-25,7700.000000,7780.000000,7550.000000,7610.000000,4830.479980,136634
2005-10-26,7610.000000,7850.000000,7540.000000,7800.000000,4951.084473,108032
2005-10-27,7700.000000,7880.000000,7600.000000,7600.000000,4824.132813,112691
2005-10-28,7420.000000,7530.000000,7340.000000,7520.000000,4773.353027,129021
2005-10-31,7450.000000,7580.000000,7410.000000,7580.000000,4811.438965,94728
2005-11-01,7530.000000,7970.000000,7530.000000,7930.000000,5033.602051,162880
2005-11-02,7950.000000,8050.000000,7860.000000,7950.000000,5046.297363,105297
2005-11-03,8120.000000,8150.000000,7900.000000,7940.000000,5039.949707,144760
2005-11-04,7980.000000,8120.000000,7940.000000,8000.000000,5078.034668,101200
2005-11-07,8150.000000,8200.000000,8020.000000,8200.000000,5204.985352,211327
2005-11-08,8270.000000,8300.000000,8120.000000,8250.000000,5236.723145,180860
2005-11-09,8250.000000,8310.000000,8120.000000,8170.000000,5185.943359,275550
2005-11-10,8180.000000,8720.000000,8180.000000,8720.000000,5535.057617,636079
2005-11-11,8950.000000,9020.000000,8760.000000,9000.000000,5712.789063,616750
2005-11-14,9170.000000,9200.000000,9010.000000,9020.000000,5725.484375,223130
2005-11-15,9020.000000,9450.000000,8860.000000,9450.000000,5998.428711,345375
2005-11-16,9440.000000,9590.000000,9300.000000,9540.000000,6055.557129,436710
2005-11-17,9520.000000,9770.000000,9350.000000,9650.000000,6125.378418,344330
2005-11-18,9650.000000,9870.000000,9520.000000,9680.000000,6144.421875,608630
2005-11-21,9650.000000,9750.000000,9530.000000,9580.000000,6080.947266,222110
2005-11-22,9580.000000,9580.000000,9010.000000,9500.000000,6030.166504,480318
2005-11-23,9300.000000,10250.000000,9260.000000,9990.000000,6341.196289,810181
2005-11-24,10150.000000,10200.000000,9810.000000,9990.000000,6341.196289,661530
2005-11-25,10000.000000,10050.000000,9820.000000,9990.000000,6341.196289,265060
2005-11-28,9830.000000,9900.000000,9650.000000,9790.000000,6214.245117,308861
