Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,142.940994,161.175995,138.824005,161.175995,13.289666,76578640
2005-07-26,175.294006,185.294006,174.705994,185.294006,15.278300,14366278
2005-07-27,212.940994,212.940994,212.940994,212.940994,17.557917,3712376
2005-07-28,207.059006,208.235001,181.175995,181.175995,14.938753,109774971
2005-07-29,176.470993,192.352997,165.882004,178.824005,14.744823,72575139
2005-08-01,176.470993,178.824005,157.647003,161.175995,13.289666,33142356
2005-08-02,157.647003,166.470993,157.647003,163.529007,13.483684,31427056
2005-08-03,163.529007,166.470993,144.117996,145.294006,11.980128,35875107
2005-08-04,142.940994,157.647003,141.175995,155.294006,12.804671,40030333
2005-08-05,150.000000,156.470993,144.705994,151.764999,12.513690,18037853
2005-08-08,145.882004,152.940994,145.882004,147.059006,12.125660,10324952
2005-08-09,142.940994,149.412003,142.940994,147.059006,12.125660,12406177
2005-08-10,148.235001,168.824005,148.235001,168.824005,13.920280,20548329
2005-08-11,174.705994,175.882004,155.294006,155.294006,12.804671,51094785
2005-08-12,158.824005,160.587997,151.764999,158.235001,13.047170,20059579
2005-08-15,null,null,null,null,null,null
2005-08-16,158.235001,161.175995,146.470993,147.647003,12.174142,19157304
2005-08-17,144.705994,151.764999,144.705994,149.412003,12.319673,12047052
2005-08-18,152.352997,154.117996,141.764999,144.705994,11.931643,13825253
2005-08-19,141.175995,148.824005,140.000000,146.470993,12.077175,7925827
2005-08-22,135.294006,137.059006,124.706001,125.882004,10.379523,77431190
2005-08-23,125.293999,129.412003,124.117996,124.706001,10.282557,24867180
2005-08-24,126.471001,127.058998,117.412003,118.823997,9.797559,29161806
2005-08-25,116.000000,120.587997,116.000000,118.823997,9.797559,20779529
2005-08-26,121.176003,125.293999,117.647003,117.647003,9.700511,37658407
2005-08-29,115.293999,117.058998,106.117996,106.941002,8.817755,24408180
2005-08-30,108.706001,109.882004,102.941002,104.587997,8.623738,21598079
2005-08-31,103.412003,111.764999,102.352997,107.764999,8.885695,23160379
2005-09-01,108.352997,111.293999,107.412003,107.412003,8.856590,16359528
2005-09-02,107.058998,122.941002,107.058998,117.647003,9.700511,55561536
2005-09-05,121.176003,121.176003,114.471001,116.000000,9.564708,17038678
2005-09-06,119.412003,122.352997,116.587997,116.587997,9.613192,31372656
2005-09-07,117.647003,120.000000,115.412003,116.117996,9.574437,29837556
2005-09-08,116.471001,117.647003,112.941002,113.764999,9.380424,17255853
2005-09-09,113.058998,117.176003,113.058998,113.412003,9.351317,19326029
2005-09-12,114.117996,115.412003,108.235001,109.412003,9.021499,21995454
2005-09-13,110.117996,111.764999,106.706001,108.000000,8.905072,22977629
2005-09-14,106.587997,110.000000,106.587997,108.471001,8.943909,11713427
2005-09-15,107.882004,112.471001,107.058998,108.235001,8.924450,22151004
2005-09-16,107.647003,109.412003,107.528999,108.235001,8.924450,13401953
2005-09-19,null,null,null,null,null,null
2005-09-20,109.764999,117.176003,108.823997,112.823997,9.302833,34493007
2005-09-21,112.471001,112.471001,109.412003,110.587997,9.118464,15325928
2005-09-22,110.587997,110.587997,107.528999,108.823997,8.973015,17970703
2005-09-23,109.058998,110.235001,106.000000,106.587997,8.788647,15781103
2005-09-26,107.058998,107.882004,106.471001,106.706001,8.798378,11611427
2005-09-27,106.823997,109.176003,106.471001,106.587997,8.788647,16096878
2005-09-28,106.823997,110.000000,106.823997,108.117996,8.914803,17566953
2005-09-29,110.248001,112.959999,107.889999,112.016998,9.236292,1381378
2005-09-30,113.195999,113.195999,109.776001,112.606003,9.284857,989740
2005-10-03,null,null,null,null,null,null
2005-10-04,112.606003,119.681000,112.016998,117.677002,9.702984,2596980
2005-10-05,115.671997,129.113998,115.082001,129.113998,10.646015,2349009
2005-10-06,129.703995,137.957993,124.398003,124.987000,10.305724,4351338
