Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3550.000000,3700.000000,3550.000000,3650.000000,1270.261597,92000
2000-01-05,3575.000000,3575.000000,3410.000000,3500.000000,1218.059082,95600
2000-01-06,3500.000000,3625.000000,3300.000000,3475.000000,1209.358643,77800
2000-01-07,3300.000000,3550.000000,3300.000000,3425.000000,1191.957886,66400
2000-01-10,3400.000000,3455.000000,3315.000000,3400.000000,1183.257446,238800
2000-01-11,3300.000000,3450.000000,3300.000000,3400.000000,1183.257446,286600
2000-01-12,3450.000000,3800.000000,3310.000000,3700.000000,1287.662598,407200
2000-01-13,3615.000000,4000.000000,3300.000000,3300.000000,1148.455811,856000
2000-01-14,3495.000000,3600.000000,3410.000000,3460.000000,1204.138550,327400
2000-01-17,3550.000000,3640.000000,3400.000000,3450.000000,1200.658447,226200
2000-01-18,3500.000000,3590.000000,3400.000000,3460.000000,1204.138550,317800
2000-01-19,3400.000000,3450.000000,3150.000000,3155.000000,1097.993408,248600
2000-01-20,3220.000000,3240.000000,2950.000000,3000.000000,1044.050659,140800
2000-01-21,3000.000000,3250.000000,2810.000000,3000.000000,1044.050659,206800
2000-01-24,3000.000000,3090.000000,2965.000000,3075.000000,1070.151978,128600
2000-01-25,3025.000000,3250.000000,2925.000000,3025.000000,1052.751099,234400
2000-01-26,3035.000000,3065.000000,2805.000000,2850.000000,991.848267,170000
2000-01-27,2950.000000,3085.000000,2850.000000,3000.000000,1044.050659,511000
2000-01-28,3000.000000,3045.000000,2900.000000,3025.000000,1052.751099,318000
2000-01-31,2950.000000,3000.000000,2905.000000,3000.000000,1044.050659,169800
2000-02-01,2955.000000,3150.000000,2955.000000,3000.000000,1044.050659,240200
2000-02-02,3100.000000,3170.000000,3025.000000,3095.000000,1077.112305,196600
2000-02-03,3140.000000,3140.000000,3030.000000,3065.000000,1066.671753,121000
2000-02-04,3065.000000,3065.000000,3065.000000,3065.000000,1066.671753,0
2000-02-07,3095.000000,3125.000000,3000.000000,3000.000000,1044.050659,177000
2000-02-08,3040.000000,3040.000000,2925.000000,2950.000000,1026.650024,149600
2000-02-09,2970.000000,2970.000000,2825.000000,2950.000000,1026.650024,198400
2000-02-10,2850.000000,2855.000000,2810.000000,2850.000000,991.848267,114000
2000-02-11,2775.000000,2850.000000,2600.000000,2750.000000,957.046570,239800
2000-02-14,2605.000000,2800.000000,2500.000000,2600.000000,904.843994,131000
2000-02-15,2560.000000,2595.000000,2350.000000,2350.000000,817.839661,135000
2000-02-16,2375.000000,2450.000000,2225.000000,2300.000000,800.439026,143600
2000-02-17,2250.000000,2290.000000,2200.000000,2220.000000,772.597473,125800
2000-02-18,2220.000000,2290.000000,2220.000000,2225.000000,774.337585,129800
2000-02-21,2225.000000,2250.000000,2010.000000,2030.000000,706.474426,187000
2000-02-22,1955.000000,1997.500000,1860.000000,1890.000000,657.751953,145400
2000-02-23,1900.000000,2172.500000,1900.000000,2097.500000,729.965576,284800
2000-02-24,2097.500000,2275.000000,2060.000000,2105.000000,732.575623,189800
2000-02-25,2150.000000,2152.500000,1990.000000,2040.000000,709.954529,292000
2000-02-28,2000.000000,2265.000000,1977.500000,2125.000000,739.536011,425600
2000-02-29,2175.000000,2175.000000,2050.000000,2085.000000,725.615295,316000
2000-03-01,2085.000000,2085.000000,2085.000000,2085.000000,725.615295,0
2000-03-02,2150.000000,2175.000000,2055.000000,2110.000000,734.315735,251800
2000-03-03,2180.000000,2360.000000,2160.000000,2255.000000,784.778076,394200
2000-03-06,2300.000000,2590.000000,2300.000000,2590.000000,901.363892,348200
2000-03-07,2590.000000,2750.000000,2382.500000,2400.000000,835.240601,368800
2000-03-08,2445.000000,2500.000000,2352.500000,2395.000000,833.500610,187000
2000-03-09,2405.000000,2545.000000,2250.000000,2250.000000,783.037964,448600
2000-03-10,2380.000000,2450.000000,2327.500000,2357.500000,820.449829,254000
2000-03-13,2485.000000,2710.000000,2402.500000,2710.000000,943.125732,495200
2000-03-14,2795.000000,2800.000000,2515.000000,2550.000000,887.443054,319200
2000-03-15,2410.000000,2505.000000,2380.000000,2390.000000,831.760437,152000
2000-03-16,2400.000000,2475.000000,2305.000000,2390.000000,831.760437,125800
2000-03-17,2400.000000,2435.000000,2302.500000,2350.000000,817.839661,124800
2000-03-20,2360.000000,2550.000000,2350.000000,2550.000000,887.443054,215200
2000-03-21,2525.000000,2525.000000,2360.000000,2400.000000,835.240601,113200
2000-03-22,2400.000000,2500.000000,2355.000000,2400.000000,835.240601,146600
2000-03-23,2500.000000,2500.000000,2355.000000,2355.000000,819.579773,131000
2000-03-24,2355.000000,2475.000000,2355.000000,2435.000000,847.421265,173200
2000-03-27,2500.000000,2550.000000,2400.000000,2410.000000,838.720703,142200
2000-03-28,2375.000000,2445.000000,2337.500000,2387.500000,830.890381,105000
2000-03-29,2305.000000,2410.000000,2260.000000,2375.000000,826.540283,125600
2000-03-30,2425.000000,2425.000000,2150.000000,2150.000000,748.236328,110200
2000-03-31,2240.000000,2250.000000,2105.000000,2245.000000,781.297974,99400
2000-04-03,2240.000000,2340.000000,2152.500000,2200.000000,765.637268,102200
2000-04-04,2152.500000,2265.000000,2002.500000,2002.500000,696.903809,85200
2000-04-05,2002.500000,2002.500000,2002.500000,2002.500000,696.903809,0
2000-04-06,2190.000000,2190.000000,2075.000000,2150.000000,748.236328,63200
2000-04-07,2150.000000,2195.000000,2055.000000,2080.000000,723.875244,47000
2000-04-10,2080.000000,2250.000000,2070.000000,2250.000000,783.037964,101600
2000-04-11,2157.500000,2275.000000,2150.000000,2215.000000,770.857483,71800
2000-04-12,2545.000000,2545.000000,2425.000000,2545.000000,885.703125,297400
2000-04-13,2545.000000,2545.000000,2545.000000,2545.000000,885.703125,0
2000-04-14,2550.000000,2700.000000,2300.000000,2375.000000,826.540283,518600
2000-04-17,2190.000000,2190.000000,2020.000000,2020.000000,702.994202,238400
2000-04-18,2100.000000,2130.000000,2020.000000,2050.000000,713.434692,111000
2000-04-19,1925.000000,2190.000000,1925.000000,2075.000000,722.135071,157200
