Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.000000,4850.000000,4850.000000,4850.000000,4.631661,1870
2000-01-05,5550.000000,5550.000000,5550.000000,5550.000000,5.300149,1440
2000-01-06,6350.000000,6350.000000,6350.000000,6350.000000,6.064135,300
2000-01-07,7300.000000,7300.000000,5700.000000,7000.000000,6.684872,6840
2000-01-10,7000.000000,7000.000000,6500.000000,6950.000000,6.637122,3060
2000-01-11,6500.000000,6500.000000,5950.000000,5950.000000,5.682141,2440
2000-01-12,6750.000000,6750.000000,5700.000000,5900.000000,5.634392,1860
2000-01-13,5800.000000,5800.000000,5400.000000,5800.000000,5.538894,1070
2000-01-14,5800.000000,6500.000000,5400.000000,5800.000000,5.538894,3150
2000-01-17,5800.000000,6200.000000,5800.000000,6000.000000,5.729890,110
2000-01-18,6300.000000,6300.000000,6300.000000,6300.000000,6.016384,380
2000-01-19,6300.000000,6300.000000,6150.000000,6150.000000,5.873137,20
2000-01-20,5300.000000,6100.000000,5250.000000,6100.000000,5.825388,230
2000-01-21,5800.000000,6000.000000,5200.000000,6000.000000,5.729890,640
2000-01-24,6000.000000,6000.000000,5500.000000,6000.000000,5.729890,390
2000-01-25,6000.000000,6450.000000,6000.000000,6200.000000,5.920888,250
2000-01-26,5600.000000,6000.000000,5600.000000,5700.000000,5.443396,80
2000-01-27,6000.000000,6000.000000,5800.000000,6000.000000,5.729890,560
2000-01-28,6000.000000,6100.000000,5900.000000,6000.000000,5.729890,380
2000-01-31,5700.000000,6900.000000,5700.000000,6800.000000,6.493876,1530
2000-02-01,7100.000000,7500.000000,7100.000000,7200.000000,6.875868,1670
2000-02-02,7200.000000,7200.000000,6250.000000,6250.000000,5.968636,1960
2000-02-03,6200.000000,7150.000000,6200.000000,6250.000000,5.968636,4030
2000-02-04,6250.000000,6250.000000,6250.000000,6250.000000,5.968636,0
2000-02-07,5500.000000,6450.000000,5500.000000,6000.000000,5.729890,3780
2000-02-08,5800.000000,5800.000000,5600.000000,5600.000000,5.347898,1500
2000-02-09,5350.000000,5800.000000,5250.000000,5250.000000,5.013654,1590
2000-02-10,5750.000000,5750.000000,5250.000000,5300.000000,5.061403,810
2000-02-11,5300.000000,5300.000000,4800.000000,4850.000000,4.631661,1190
2000-02-14,5300.000000,5550.000000,4900.000000,5550.000000,5.300149,2350
2000-02-15,5100.000000,5600.000000,5000.000000,5000.000000,4.774909,1420
2000-02-16,4550.000000,5000.000000,4550.000000,4650.000000,4.440665,400
2000-02-17,4700.000000,4900.000000,4700.000000,4900.000000,4.679410,710
2000-02-18,4450.000000,5000.000000,4450.000000,4500.000000,4.297417,260
2000-02-21,4500.000000,4500.000000,4400.000000,4450.000000,4.249670,430
2000-02-22,4400.000000,4400.000000,4000.000000,4400.000000,4.201920,680
2000-02-23,3750.000000,5050.000000,3750.000000,5000.000000,4.774909,3640
2000-02-24,4250.000000,4550.000000,4250.000000,4250.000000,4.058672,3000
2000-02-25,3900.000000,4500.000000,3900.000000,4500.000000,4.297417,1380
2000-02-28,4500.000000,4500.000000,4250.000000,4250.000000,4.058672,1040
2000-02-29,4500.000000,4550.000000,4350.000000,4400.000000,4.201920,810
2000-03-01,4400.000000,4400.000000,4400.000000,4400.000000,4.201920,0
2000-03-02,4300.000000,4850.000000,4300.000000,4700.000000,4.488414,730
2000-03-03,4200.000000,4750.000000,4200.000000,4600.000000,4.392916,790
2000-03-06,4000.000000,4650.000000,4000.000000,4650.000000,4.440665,480
2000-03-07,4700.000000,5300.000000,4700.000000,5300.000000,5.061403,2180
2000-03-08,4800.000000,5300.000000,4800.000000,5300.000000,5.061403,1350
2000-03-09,5300.000000,6050.000000,5300.000000,5900.000000,5.634392,3910
2000-03-10,6000.000000,6000.000000,5200.000000,5200.000000,4.965905,2990
2000-03-13,5500.000000,5950.000000,5350.000000,5950.000000,5.682141,3620
2000-03-14,5100.000000,6800.000000,5100.000000,6800.000000,6.493876,8140
2000-03-15,7300.000000,7800.000000,5800.000000,6950.000000,6.637122,5450
2000-03-16,5950.000000,6350.000000,5950.000000,5950.000000,5.682141,7920
2000-03-17,5100.000000,5800.000000,5100.000000,5100.000000,4.870407,2020
2000-03-20,5700.000000,5850.000000,5000.000000,5850.000000,5.586643,4200
2000-03-21,5800.000000,6700.000000,5750.000000,6700.000000,6.398377,6690
2000-03-22,6600.000000,7700.000000,6500.000000,7700.000000,7.353360,7580
2000-03-23,8850.000000,8850.000000,8800.000000,8850.000000,8.451588,8210
2000-03-24,10150.000000,10150.000000,8900.000000,9950.000000,9.502070,6100
2000-03-27,11400.000000,11400.000000,10000.000000,11400.000000,10.886792,14580
2000-03-28,9700.000000,12700.000000,9700.000000,12500.000000,11.937271,44350
2000-03-29,12300.000000,12300.000000,10650.000000,10650.000000,10.170555,30280
2000-03-30,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-03-31,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-03,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-04,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-05,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-06,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-07,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-10,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-11,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-12,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-13,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
2000-04-14,10650.000000,10650.000000,10650.000000,10650.000000,10.170555,0
