Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,2150.000000,2255.000000,1835.000000,1945.000000,1357.871338,2614452
2008-02-18,1870.000000,2045.000000,1840.000000,1945.000000,1357.871338,637526
2008-02-19,1985.000000,2055.000000,1900.000000,1930.000000,1347.399536,299593
2008-02-20,1925.000000,2000.000000,1895.000000,1900.000000,1326.455322,177177
2008-02-21,1935.000000,2185.000000,1895.000000,2185.000000,1525.423706,1147259
2008-02-22,2510.000000,2510.000000,2190.000000,2460.000000,1717.410400,4630285
2008-02-25,2490.000000,2775.000000,2320.000000,2400.000000,1675.522461,3301685
2008-02-26,2400.000000,2500.000000,2275.000000,2300.000000,1605.708984,1026911
2008-02-27,2290.000000,2550.000000,2290.000000,2465.000000,1720.901245,1380831
2008-02-28,2500.000000,2645.000000,2380.000000,2415.000000,1685.994995,1506095
2008-02-29,2430.000000,2455.000000,2290.000000,2290.000000,1598.727905,503908
2008-03-03,2270.000000,2270.000000,2125.000000,2170.000000,1514.951660,378795
2008-03-04,2170.000000,2210.000000,2060.000000,2100.000000,1466.082275,332814
2008-03-05,2130.000000,2130.000000,2080.000000,2080.000000,1452.119507,274170
2008-03-06,2110.000000,2390.000000,2100.000000,2390.000000,1668.541382,1179080
2008-03-07,2430.000000,2590.000000,2200.000000,2240.000000,1563.821289,3376803
2008-03-10,2220.000000,2275.000000,2085.000000,2100.000000,1466.082275,568160
2008-03-11,2130.000000,2230.000000,2060.000000,2175.000000,1518.442505,284663
2008-03-12,2185.000000,2245.000000,2170.000000,2170.000000,1514.951660,230707
2008-03-13,2175.000000,2205.000000,2150.000000,2155.000000,1504.479614,148419
2008-03-14,2170.000000,2205.000000,2090.000000,2115.000000,1476.554321,179227
2008-03-17,2100.000000,2150.000000,2045.000000,2060.000000,1438.156982,228760
2008-03-18,2060.000000,2100.000000,2055.000000,2060.000000,1438.156982,113852
2008-03-19,2180.000000,2180.000000,2060.000000,2090.000000,1459.100952,98443
2008-03-20,2060.000000,2325.000000,2060.000000,2155.000000,1504.479614,567423
2008-03-21,2155.000000,2195.000000,2050.000000,2050.000000,1431.175659,309247
2008-03-24,2060.000000,2100.000000,2040.000000,2050.000000,1431.175659,198349
2008-03-25,2340.000000,2340.000000,2120.000000,2120.000000,1480.045044,444816
