Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,1200.000000,1220.000000,1170.000000,1170.000000,999.869995,1912100
2003-01-30,1170.000000,1180.000000,1170.000000,1175.000000,1004.142944,461200
2003-01-31,null,null,null,null,null,null
2003-02-03,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,675000
2003-02-04,1175.000000,1175.000000,1170.000000,1175.000000,1004.142944,122900
2003-02-05,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,176500
2003-02-06,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,88300
2003-02-07,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,86000
2003-02-10,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,57600
2003-02-11,1170.000000,1245.000000,1170.000000,1170.000000,999.869995,299200
2003-02-12,1180.000000,1185.000000,1175.000000,1175.000000,1004.142944,69100
2003-02-13,1175.000000,1175.000000,1170.000000,1170.000000,999.869995,53900
2003-02-14,1170.000000,1175.000000,1170.000000,1175.000000,1004.142944,24800
2003-02-17,1175.000000,1185.000000,1170.000000,1175.000000,1004.142944,45500
2003-02-18,1175.000000,1175.000000,1170.000000,1170.000000,999.869995,37300
2003-02-19,1170.000000,1180.000000,1170.000000,1170.000000,999.869995,36800
2003-02-20,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,41000
2003-02-21,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,72500
2003-02-24,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,99900
2003-02-25,1170.000000,1170.000000,1170.000000,1170.000000,999.869995,75900
2003-02-26,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,192300
2003-02-27,1170.000000,1175.000000,1170.000000,1170.000000,999.869995,228800
2003-02-28,1130.000000,1140.000000,1005.000000,1030.000000,880.227417,14000
2003-03-03,960.000000,975.000000,900.000000,955.000000,816.133179,27200
2003-03-04,1095.000000,1095.000000,1095.000000,1095.000000,935.775635,17800
2003-03-05,1255.000000,1255.000000,935.000000,935.000000,799.041443,1266700
2003-03-06,945.000000,980.000000,795.000000,795.000000,679.398926,376900
2003-03-07,770.000000,770.000000,700.000000,700.000000,598.212769,178500
2003-03-10,640.000000,695.000000,640.000000,670.000000,572.575073,171600
2003-03-11,650.000000,750.000000,650.000000,680.000000,581.120972,62300
2003-03-12,680.000000,725.000000,670.000000,680.000000,581.120972,62300
2003-03-13,690.000000,740.000000,675.000000,685.000000,585.393921,132900
2003-03-14,720.000000,730.000000,690.000000,690.000000,589.666931,64300
2003-03-17,685.000000,685.000000,590.000000,590.000000,504.207977,219900
2003-03-18,620.000000,675.000000,610.000000,675.000000,576.848022,55700
2003-03-19,645.000000,750.000000,640.000000,750.000000,640.942261,28700
2003-03-20,765.000000,765.000000,680.000000,750.000000,640.942261,90000
2003-03-21,725.000000,760.000000,700.000000,730.000000,623.850525,221700
2003-03-24,745.000000,750.000000,710.000000,725.000000,619.577515,96300
2003-03-25,700.000000,700.000000,660.000000,665.000000,568.302185,140700
2003-03-26,670.000000,680.000000,660.000000,670.000000,572.575073,75700
2003-03-27,650.000000,665.000000,630.000000,650.000000,555.483337,109300
2003-03-28,650.000000,665.000000,650.000000,660.000000,564.029236,104500
2003-03-31,670.000000,755.000000,665.000000,690.000000,589.666931,495900
2003-04-01,710.000000,725.000000,685.000000,695.000000,593.939880,141500
2003-04-02,720.000000,720.000000,685.000000,720.000000,615.304565,146600
2003-04-03,725.000000,750.000000,700.000000,705.000000,602.485779,119600
2003-04-04,695.000000,700.000000,660.000000,695.000000,593.939880,99300
2003-04-07,695.000000,730.000000,690.000000,720.000000,615.304565,103300
2003-04-08,700.000000,715.000000,690.000000,705.000000,602.485779,83400
2003-04-09,700.000000,725.000000,680.000000,700.000000,598.212769,38300
2003-04-10,685.000000,710.000000,685.000000,700.000000,598.212769,29400
2003-04-11,690.000000,720.000000,690.000000,705.000000,602.485779,41900
2003-04-14,715.000000,750.000000,710.000000,730.000000,623.850525,170200
2003-04-15,740.000000,780.000000,735.000000,765.000000,653.761169,152500
2003-04-16,775.000000,800.000000,775.000000,785.000000,670.852905,144800
2003-04-17,775.000000,780.000000,755.000000,765.000000,653.761169,57400
2003-04-18,770.000000,780.000000,765.000000,765.000000,653.761169,61500
2003-04-21,750.000000,775.000000,745.000000,760.000000,649.488220,83700
2003-04-22,770.000000,770.000000,715.000000,760.000000,649.488220,28700
2003-04-23,760.000000,785.000000,740.000000,740.000000,632.396423,60000
2003-04-24,760.000000,760.000000,715.000000,715.000000,611.031677,50800
2003-04-25,700.000000,730.000000,670.000000,700.000000,598.212769,54200
2003-04-28,675.000000,695.000000,675.000000,690.000000,589.666931,26100
2003-04-29,695.000000,710.000000,695.000000,710.000000,606.758667,66900
2003-04-30,695.000000,710.000000,690.000000,695.000000,593.939880,18700
2003-05-01,null,null,null,null,null,null
2003-05-02,705.000000,705.000000,680.000000,685.000000,585.393921,33400
2003-05-05,null,null,null,null,null,null
2003-05-06,680.000000,695.000000,680.000000,685.000000,585.393921,36400
2003-05-07,685.000000,700.000000,685.000000,690.000000,589.666931,37600
2003-05-08,null,null,null,null,null,null
2003-05-09,690.000000,720.000000,690.000000,715.000000,611.031677,20100
2003-05-12,715.000000,730.000000,710.000000,710.000000,606.758667,45300
2003-05-13,715.000000,715.000000,700.000000,705.000000,602.485779,34900
2003-05-14,705.000000,710.000000,690.000000,710.000000,606.758667,20400
2003-05-15,710.000000,710.000000,685.000000,710.000000,606.758667,55100
2003-05-16,710.000000,710.000000,690.000000,690.000000,589.666931,17700
2003-05-19,705.000000,705.000000,660.000000,670.000000,572.575073,26600
2003-05-20,665.000000,670.000000,660.000000,670.000000,572.575073,17700
2003-05-21,670.000000,680.000000,670.000000,675.000000,576.848022,6800
2003-05-22,680.000000,680.000000,655.000000,680.000000,581.120972,54400
2003-05-23,685.000000,685.000000,665.000000,670.000000,572.575073,65800
2003-05-26,675.000000,675.000000,660.000000,675.000000,576.848022,24000
2003-05-27,680.000000,680.000000,670.000000,675.000000,576.848022,4200
2003-05-28,675.000000,685.000000,670.000000,685.000000,585.393921,40300
2003-05-29,685.000000,765.000000,680.000000,765.000000,653.761169,163900
2003-05-30,770.000000,770.000000,720.000000,730.000000,623.850525,36400
2003-06-02,750.000000,750.000000,710.000000,725.000000,619.577515,72600
2003-06-03,725.000000,725.000000,680.000000,705.000000,602.485779,69600
2003-06-04,705.000000,725.000000,705.000000,720.000000,615.304565,20700
2003-06-05,720.000000,720.000000,695.000000,700.000000,598.212769,30600
2003-06-06,null,null,null,null,null,null
2003-06-09,700.000000,715.000000,690.000000,710.000000,606.758667,20800
2003-06-10,705.000000,715.000000,695.000000,710.000000,606.758667,11500
2003-06-11,705.000000,730.000000,705.000000,715.000000,611.031677,47900
2003-06-12,730.000000,740.000000,725.000000,735.000000,628.123474,29200
2003-06-13,740.000000,740.000000,720.000000,725.000000,619.577515,36000
2003-06-16,740.000000,740.000000,715.000000,740.000000,632.396423,24400
2003-06-17,745.000000,745.000000,710.000000,710.000000,606.758667,23500
2003-06-18,725.000000,725.000000,710.000000,710.000000,606.758667,24800
2003-06-19,710.000000,730.000000,710.000000,725.000000,619.577515,38200
2003-06-20,715.000000,745.000000,715.000000,740.000000,632.396423,22400
2003-06-23,730.000000,845.000000,730.000000,790.000000,675.125977,403800
2003-06-24,755.000000,775.000000,735.000000,760.000000,649.488220,117800
2003-06-25,780.000000,870.000000,760.000000,870.000000,743.493042,744000
2003-06-26,950.000000,965.000000,810.000000,815.000000,696.490662,1312200
2003-06-27,840.000000,900.000000,810.000000,900.000000,769.130737,399300
2003-06-30,940.000000,940.000000,840.000000,855.000000,730.674255,607800
2003-07-01,810.000000,840.000000,795.000000,800.000000,683.671814,340600
2003-07-02,825.000000,825.000000,775.000000,800.000000,683.671814,263200
2003-07-03,805.000000,835.000000,790.000000,825.000000,705.036621,290400
2003-07-04,815.000000,875.000000,805.000000,830.000000,709.309509,320400
2003-07-07,835.000000,850.000000,820.000000,820.000000,700.763550,153900
2003-07-08,820.000000,835.000000,785.000000,785.000000,670.852905,108800
2003-07-09,790.000000,810.000000,790.000000,790.000000,675.125977,142800
2003-07-10,815.000000,815.000000,770.000000,790.000000,675.125977,203600
2003-07-11,780.000000,795.000000,755.000000,780.000000,666.580078,47600
2003-07-14,770.000000,795.000000,760.000000,780.000000,666.580078,36900
2003-07-15,770.000000,790.000000,760.000000,760.000000,649.488220,101300
2003-07-16,750.000000,780.000000,730.000000,750.000000,640.942261,71900
2003-07-17,null,null,null,null,null,null
2003-07-18,740.000000,760.000000,740.000000,740.000000,632.396423,20800
2003-07-21,725.000000,750.000000,720.000000,720.000000,615.304565,26000
2003-07-22,700.000000,725.000000,695.000000,715.000000,611.031677,31500
2003-07-23,720.000000,730.000000,700.000000,705.000000,602.485779,247400
2003-07-24,710.000000,810.000000,695.000000,760.000000,649.488220,774400
2003-07-25,780.000000,780.000000,740.000000,750.000000,640.942261,489600
2003-07-28,770.000000,770.000000,700.000000,705.000000,602.485779,200300
2003-07-29,705.000000,720.000000,680.000000,690.000000,589.666931,354700
2003-07-30,690.000000,700.000000,680.000000,685.000000,585.393921,162600
2003-07-31,685.000000,700.000000,685.000000,690.000000,589.666931,171800
2003-08-01,685.000000,695.000000,675.000000,675.000000,576.848022,270500
2003-08-04,670.000000,670.000000,640.000000,645.000000,551.210327,217500
2003-08-05,640.000000,665.000000,640.000000,645.000000,551.210327,150100
2003-08-06,640.000000,720.000000,640.000000,680.000000,581.120972,455000
2003-08-07,695.000000,705.000000,610.000000,645.000000,551.210327,182100
2003-08-08,645.000000,655.000000,630.000000,640.000000,546.937439,108400
2003-08-11,635.000000,640.000000,625.000000,630.000000,538.391602,60900
2003-08-12,625.000000,665.000000,625.000000,645.000000,551.210327,80400
2003-08-13,640.000000,655.000000,640.000000,640.000000,546.937439,69000
2003-08-14,640.000000,650.000000,630.000000,635.000000,542.664490,68900
2003-08-15,null,null,null,null,null,null
2003-08-18,635.000000,640.000000,630.000000,640.000000,546.937439,106700
2003-08-19,640.000000,655.000000,640.000000,650.000000,555.483337,32200
2003-08-20,640.000000,655.000000,635.000000,645.000000,551.210327,41900
2003-08-21,635.000000,645.000000,625.000000,635.000000,542.664490,63100
2003-08-22,630.000000,645.000000,630.000000,640.000000,546.937439,25000
2003-08-25,640.000000,660.000000,630.000000,630.000000,538.391602,56600
2003-08-26,630.000000,650.000000,625.000000,650.000000,555.483337,81700
2003-08-27,655.000000,660.000000,635.000000,645.000000,551.210327,38000
2003-08-28,645.000000,660.000000,640.000000,650.000000,555.483337,30300
