Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1476.920044,1642.310059,1476.920044,1538.459961,523.606384,44200
2000-01-05,1538.459961,1561.540039,1469.229980,1530.770020,520.989197,107900
2000-01-06,1538.459961,1615.380005,1400.000000,1453.849976,494.809875,284700
2000-01-07,1496.150024,1576.920044,1434.619995,1500.000000,510.516754,271700
2000-01-10,1538.459961,1569.229980,1484.619995,1530.770020,520.989197,231400
2000-01-11,1530.770020,1565.380005,1473.079956,1476.920044,502.661621,241800
2000-01-12,1484.619995,1507.689941,1484.619995,1484.619995,505.282257,117000
2000-01-13,1492.310059,1511.540039,1411.540039,1476.920044,502.661621,215800
2000-01-14,1515.380005,1515.380005,1484.619995,1492.310059,507.899536,107900
2000-01-17,1503.849976,1607.689941,1503.849976,1569.229980,534.078796,63700
2000-01-18,1576.920044,1584.619995,1515.380005,1576.920044,536.696106,245700
2000-01-19,1584.619995,1653.849976,1538.459961,1561.540039,531.461548,205400
2000-01-20,1569.229980,1569.229980,1453.849976,1538.459961,523.606384,210600
2000-01-21,1546.150024,1546.150024,1453.849976,1538.459961,523.606384,314600
2000-01-24,1538.459961,1538.459961,1492.310059,1538.459961,523.606384,188500
2000-01-25,1530.770020,1530.770020,1484.619995,1492.310059,507.899536,188500
2000-01-26,1476.920044,1500.000000,1450.000000,1492.310059,507.899536,55900
2000-01-27,1507.689941,1507.689941,1446.150024,1457.689941,496.116791,110500
2000-01-28,1415.380005,1480.770020,1415.380005,1476.920044,502.661621,19500
2000-01-31,1484.619995,1523.079956,1453.849976,1511.540039,514.444397,59800
2000-02-01,1530.770020,1530.770020,1473.079956,1515.380005,515.751282,50700
2000-02-02,1500.000000,1500.000000,1465.380005,1500.000000,510.516754,57200
2000-02-03,1500.000000,1500.000000,1461.540039,1496.150024,509.206451,53300
2000-02-04,1496.150024,1496.150024,1496.150024,1496.150024,509.206451,0
2000-02-07,1446.150024,1523.079956,1446.150024,1465.380005,498.734009,57200
2000-02-08,1453.849976,1476.920044,1426.920044,1426.920044,485.644409,80600
2000-02-09,1461.540039,1461.540039,1392.310059,1453.849976,494.809875,75400
2000-02-10,1407.689941,1453.849976,1323.079956,1453.849976,494.809875,50700
2000-02-11,1407.689941,1469.229980,1353.849976,1438.459961,489.571930,26000
2000-02-14,1469.229980,1469.229980,1353.849976,1353.849976,460.775421,24700
2000-02-15,1353.849976,1384.619995,1246.150024,1246.150024,424.120331,92300
2000-02-16,1246.150024,1384.619995,1230.770020,1384.619995,471.247803,93600
2000-02-17,1369.229980,1369.229980,1269.229980,1315.380005,447.682343,29900
2000-02-18,1230.770020,1315.380005,1230.770020,1315.380005,447.682343,85800
2000-02-21,1315.380005,1315.380005,1196.150024,1200.000000,408.413391,81900
2000-02-22,1200.000000,1230.770020,1153.849976,1223.079956,416.268555,46800
2000-02-23,1196.150024,1346.150024,1196.150024,1284.619995,437.213348,70200
2000-02-24,1346.150024,1407.689941,1269.229980,1269.229980,431.975464,111800
2000-02-25,1265.380005,1342.310059,1238.459961,1292.310059,439.830627,63700
2000-02-28,1230.770020,1484.619995,1192.310059,1484.619995,505.282257,354900
2000-02-29,1461.540039,1703.849976,1403.849976,1703.849976,579.895996,443300
2000-03-01,1703.849976,1703.849976,1703.849976,1703.849976,579.895996,0
2000-03-02,1769.229980,1957.689941,1769.229980,1957.689941,666.289001,327600
2000-03-03,2000.000000,2230.770020,1923.079956,2130.770020,725.195862,759200
2000-03-06,2130.770020,2230.770020,2000.000000,2076.919922,706.868286,841100
2000-03-07,2092.310059,2115.379883,1976.920044,2076.919922,706.868286,408200
2000-03-08,2007.689941,2076.919922,1976.920044,2076.919922,706.868286,192400
2000-03-09,2076.919922,2107.689941,1961.540039,1980.770020,674.144226,257400
2000-03-10,1876.920044,2000.000000,1823.079956,1823.079956,620.475220,335400
2000-03-13,1861.540039,2076.919922,1861.540039,2000.000000,680.689026,382200
2000-03-14,2061.540039,2300.000000,1946.150024,2146.149902,730.430298,1378000
2000-03-15,2076.919922,2076.919922,1884.619995,1957.689941,666.289001,348400
2000-03-16,1857.689941,2038.459961,1776.920044,1776.920044,604.764954,183300
2000-03-17,1823.079956,1992.310059,1800.000000,1884.619995,641.420044,248300
2000-03-20,2130.770020,2130.770020,1819.229980,1869.229980,636.182129,149500
2000-03-21,1776.920044,1923.079956,1719.229980,1719.229980,585.130493,279500
2000-03-22,1769.229980,1915.380005,1653.849976,1769.229980,602.147766,204100
2000-03-23,2034.619995,2034.619995,2023.079956,2034.619995,692.471680,244400
2000-03-24,2330.770020,2338.459961,1776.920044,1961.540039,667.599365,2132000
2000-03-27,2000.000000,2069.229980,1846.150024,1923.079956,654.509644,429000
2000-03-28,1946.150024,2061.540039,1846.150024,1946.150024,662.361450,587600
2000-03-29,1869.229980,2192.310059,1865.380005,1946.150024,662.361450,481000
2000-03-30,1915.380005,1969.229980,1884.619995,1938.459961,659.744202,128700
2000-03-31,1900.000000,1969.229980,1846.150024,1850.000000,629.637268,182000
2000-04-03,1780.770020,1915.380005,1780.770020,1838.459961,625.709778,154700
2000-04-04,1784.619995,1884.619995,1784.619995,1838.459961,625.709778,66300
2000-04-05,1838.459961,1838.459961,1838.459961,1838.459961,625.709778,0
2000-04-06,1807.689941,1846.150024,1776.920044,1823.079956,620.475220,72800
2000-04-07,1846.150024,1846.150024,1769.229980,1823.079956,620.475220,97500
2000-04-10,1776.920044,1846.150024,1769.229980,1807.689941,615.237366,131300
2000-04-11,1776.920044,1834.619995,1773.079956,1773.079956,603.458008,84500
2000-04-12,1784.619995,1784.619995,1715.380005,1719.229980,585.130493,91000
2000-04-13,1719.229980,1719.229980,1719.229980,1719.229980,585.130493,0
2000-04-14,1726.920044,1915.380005,1657.689941,1834.619995,624.402832,196300
2000-04-17,1657.689941,1807.689941,1623.079956,1707.689941,581.202881,83200
2000-04-18,1726.920044,1807.689941,1715.380005,1769.229980,602.147766,104000
2000-04-19,1769.229980,1830.770020,1738.459961,1738.459961,591.675293,79300
2000-04-20,1807.689941,1846.150024,1738.459961,1846.150024,628.327026,159900
2000-04-21,2123.080078,2123.080078,1969.229980,2123.080078,722.578613,1171300
2000-04-24,1992.310059,2123.080078,1961.540039,2034.619995,692.471680,631800
2000-04-25,2000.000000,2015.380005,1938.459961,1992.310059,678.071777,273000
2000-04-26,1992.310059,2223.080078,1696.150024,1696.150024,577.275391,804700
2000-04-27,1592.310059,1761.540039,1446.150024,1500.000000,510.516754,578500
2000-04-28,1473.079956,1553.849976,1473.079956,1519.229980,517.061584,274300
2000-05-01,1519.229980,1519.229980,1519.229980,1519.229980,517.061584,0
2000-05-02,1469.229980,1538.459961,1426.920044,1430.770020,486.954681,256100
2000-05-03,1453.849976,1515.380005,1438.459961,1438.459961,489.571930,211900
2000-05-04,1415.380005,1500.000000,1392.310059,1492.310059,507.899536,196300
2000-05-05,1492.310059,1492.310059,1492.310059,1492.310059,507.899536,0
2000-05-08,1523.079956,1523.079956,1469.229980,1476.920044,502.661621,243100
2000-05-09,1476.920044,1476.920044,1476.920044,1476.920044,502.661621,0
2000-05-10,1610.000000,1650.000000,1490.000000,1610.000000,547.954651,251000
2000-05-11,1610.000000,1610.000000,1610.000000,1610.000000,547.954651,0
2000-05-12,1570.000000,1610.000000,1480.000000,1530.000000,520.727112,152000
2000-05-15,1480.000000,1490.000000,1305.000000,1340.000000,456.061615,114000
2000-05-16,1300.000000,1395.000000,1260.000000,1320.000000,449.254761,66000
2000-05-17,1320.000000,1375.000000,1175.000000,1200.000000,408.413391,94000
2000-05-18,1050.000000,1180.000000,1020.000000,1060.000000,360.765167,119000
2000-05-19,1030.000000,1180.000000,980.000000,1170.000000,398.203064,86000
2000-05-22,1050.000000,1150.000000,1050.000000,1060.000000,360.765167,68000
2000-05-23,1000.000000,1060.000000,950.000000,980.000000,333.537628,79000
2000-05-24,980.000000,1090.000000,910.000000,1090.000000,370.975494,111000
2000-05-25,1090.000000,1200.000000,1090.000000,1100.000000,374.378937,120000
2000-05-26,1060.000000,1115.000000,1000.000000,1000.000000,340.344513,43000
2000-05-29,980.000000,1080.000000,951.000000,1010.000000,343.747955,48000
2000-05-30,1010.000000,1010.000000,1010.000000,1010.000000,343.747955,0
2000-05-31,1030.000000,1150.000000,1030.000000,1110.000000,377.782410,105000
2000-06-01,1120.000000,1135.000000,1040.000000,1130.000000,384.589294,73000
2000-06-02,1200.000000,1200.000000,1130.000000,1190.000000,405.009949,91000
2000-06-05,1235.000000,1260.000000,1170.000000,1245.000000,423.728912,81000
