Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17306.500000,18415.900391,16663.099609,18127.500000,17187.792969,37611
2000-01-05,17750.300781,17950.000000,16995.900391,17217.800781,16325.251953,34163
2000-01-06,17572.800781,17705.900391,16219.299805,16352.400391,15504.712891,43808
2000-01-07,16862.699219,17062.400391,16419.000000,16685.199219,15820.259766,42974
2000-01-10,17528.400391,17528.400391,16862.699219,16995.900391,16114.854492,31954
2000-01-11,16884.900391,17084.599609,16374.599609,16596.500000,15736.158203,27245
2000-01-12,16330.200195,16419.000000,15598.000000,15753.400391,14936.763672,27019
2000-01-13,15087.700195,16419.000000,14888.000000,15753.400391,14936.763672,53227
2000-01-14,16197.099609,16197.099609,15620.200195,15864.299805,15041.914063,27763
2000-01-17,15864.299805,16197.099609,15753.400391,15819.900391,14999.816406,32338
2000-01-18,15975.200195,16197.099609,14932.400391,14932.400391,14158.324219,23188
2000-01-19,14865.799805,14865.799805,13889.599609,13889.599609,13169.580078,40225
2000-01-20,14022.700195,14422.099609,13135.200195,13756.500000,13043.380859,30918
2000-01-21,13445.799805,14533.000000,13135.200195,13800.799805,13085.383789,35425
2000-01-24,13800.799805,14644.000000,13800.799805,14089.299805,13358.927734,26907
2000-01-25,13978.299805,14644.000000,13800.799805,14067.099609,13337.878906,25509
2000-01-26,14200.200195,15087.700195,14111.500000,14865.799805,14095.175781,37070
2000-01-27,15132.099609,17084.599609,15132.099609,17084.599609,16198.955078,134668
2000-01-28,17484.000000,17484.000000,15753.400391,15753.400391,14936.763672,87796
2000-01-31,15709.000000,16419.000000,15154.299805,15709.000000,14894.665039,86421
2000-02-01,15930.900391,16064.000000,15243.000000,15354.000000,14558.067383,45881
2000-02-02,15531.500000,15686.799805,15398.400391,15531.500000,14726.366211,51763
2000-02-03,15753.400391,16640.900391,15598.000000,16197.099609,15357.461914,78917
2000-02-04,16197.099609,16197.099609,16197.099609,16197.099609,15357.461914,0
2000-02-07,16596.500000,16596.500000,15553.700195,15753.400391,14936.763672,37678
2000-02-08,15753.400391,15930.900391,15043.299805,15043.299805,14263.473633,26411
2000-02-09,15087.700195,15309.599609,14488.700195,14488.700195,13737.624023,32090
2000-02-10,14289.000000,14333.299805,13800.799805,13800.799805,13085.383789,36890
2000-02-11,13978.299805,13978.299805,13623.299805,13800.799805,13085.383789,48675
2000-02-14,13800.799805,14155.799805,13445.799805,13490.200195,12790.885742,23369
2000-02-15,12935.500000,13534.599609,12691.400391,13090.799805,12412.188477,30557
2000-02-16,13268.299805,14200.200195,12913.299805,13312.700195,12622.585938,35132
2000-02-17,13268.299805,13667.700195,12868.900391,13312.700195,12622.585938,22197
2000-02-18,13312.700195,13490.200195,12913.299805,13223.900391,12538.389648,50658
2000-02-21,13135.200195,13135.200195,12203.299805,12225.500000,11591.746094,21115
2000-02-22,12114.599609,12158.900391,11160.500000,11626.400391,11023.702148,50275
2000-02-23,11404.500000,13357.099609,11404.500000,12868.900391,12201.792969,143142
2000-02-24,12403.000000,12425.200195,11759.500000,11826.099609,11213.049805,40157
2000-02-25,11537.700195,12336.400391,11315.799805,12203.299805,11570.696289,37115
2000-02-28,11537.700195,12868.900391,11537.700195,12647.099609,11991.489258,55165
2000-02-29,13534.599609,13534.599609,12447.400391,12891.099609,12222.841797,60078
2000-03-01,12891.099609,12891.099609,12891.099609,12891.099609,12222.841797,0
2000-03-02,13756.500000,14200.200195,13401.400391,13956.099609,13232.632813,85655
2000-03-03,14044.900391,15620.200195,13113.000000,14111.500000,13379.977539,117993
2000-03-06,14555.200195,15087.700195,14067.099609,14799.299805,14032.123047,101925
2000-03-07,15509.299805,16774.000000,15354.000000,15886.500000,15062.963867,104810
