Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,862.000000,940.000000,862.000000,918.000000,637.986145,31000
2000-01-05,950.000000,950.000000,870.000000,881.000000,612.272339,112000
2000-01-06,890.000000,900.000000,860.000000,890.000000,618.526978,173000
2000-01-07,890.000000,910.000000,850.000000,870.000000,604.627380,34000
2000-01-10,910.000000,910.000000,861.000000,890.000000,618.526978,38000
2000-01-11,901.000000,903.000000,875.000000,901.000000,626.171692,57000
2000-01-12,910.000000,910.000000,875.000000,875.000000,608.102478,38000
2000-01-13,861.000000,875.000000,850.000000,874.000000,607.407471,78000
2000-01-14,861.000000,894.000000,861.000000,890.000000,618.526978,57000
2000-01-17,880.000000,909.000000,870.000000,909.000000,631.731445,56000
2000-01-18,897.000000,897.000000,852.000000,852.000000,592.118042,67000
2000-01-19,840.000000,850.000000,725.000000,725.000000,503.856293,119000
2000-01-20,706.000000,715.000000,700.000000,710.000000,493.431641,130000
2000-01-21,720.000000,750.000000,710.000000,725.000000,503.856293,97000
2000-01-24,711.000000,770.000000,711.000000,750.000000,521.230591,60000
2000-01-25,732.000000,750.000000,725.000000,749.000000,520.535583,48000
2000-01-26,747.000000,830.000000,735.000000,830.000000,576.828613,126000
2000-01-27,830.000000,880.000000,775.000000,880.000000,611.577148,108000
2000-01-28,902.000000,902.000000,850.000000,870.000000,604.627380,47000
2000-01-31,850.000000,870.000000,849.000000,870.000000,604.627380,45000
2000-02-01,870.000000,890.000000,845.000000,860.000000,597.677612,20000
2000-02-02,853.000000,890.000000,853.000000,879.000000,610.882263,29000
2000-02-03,887.000000,887.000000,862.000000,884.000000,614.357117,45000
2000-02-04,884.000000,884.000000,884.000000,884.000000,614.357117,0
2000-02-07,890.000000,894.000000,860.000000,880.000000,611.577148,26000
2000-02-08,850.000000,869.000000,840.000000,869.000000,603.932556,22000
2000-02-09,840.000000,866.000000,830.000000,860.000000,597.677612,21000
2000-02-10,825.000000,850.000000,801.000000,801.000000,556.674255,26000
2000-02-11,830.000000,830.000000,795.000000,795.000000,552.504333,37000
2000-02-14,790.000000,790.000000,720.000000,720.000000,500.381409,81000
2000-02-15,730.000000,780.000000,720.000000,749.000000,520.535583,26000
2000-02-16,749.000000,762.000000,721.000000,762.000000,529.570313,4000
2000-02-17,725.000000,758.000000,710.000000,758.000000,526.790466,57000
2000-02-18,740.000000,755.000000,725.000000,725.000000,503.856293,58000
2000-02-21,711.000000,730.000000,688.000000,690.000000,479.532135,70000
2000-02-22,690.000000,700.000000,602.000000,700.000000,486.481781,59000
