Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.000000,4990.000000,4800.000000,4920.000000,3930.112061,151000
2000-01-05,4870.000000,4920.000000,4500.000000,4630.000000,3698.458496,323000
2000-01-06,4680.000000,4760.000000,4500.000000,4680.000000,3738.398682,83000
2000-01-07,4650.000000,4650.000000,4500.000000,4600.000000,3674.494141,86000
2000-01-10,4600.000000,4800.000000,4550.000000,4600.000000,3674.494141,111000
2000-01-11,4600.000000,4750.000000,4010.000000,4500.000000,3594.614258,90000
2000-01-12,4530.000000,4780.000000,4510.000000,4720.000000,3770.350830,332000
2000-01-13,4650.000000,4790.000000,4610.000000,4720.000000,3770.350830,183000
2000-01-14,4680.000000,4760.000000,4610.000000,4690.000000,3746.386719,177000
2000-01-17,4700.000000,4700.000000,4420.000000,4500.000000,3594.614258,135000
2000-01-18,4500.000000,4500.000000,4100.000000,4300.000000,3434.854248,229000
2000-01-19,4290.000000,4300.000000,3800.000000,4000.000000,3195.212646,200000
2000-01-20,3400.000000,3730.000000,3400.000000,3500.000000,2795.811523,815000
2000-01-21,3550.000000,4025.000000,3550.000000,4025.000000,3215.182861,571000
2000-01-24,3960.000000,4290.000000,3960.000000,4170.000000,3331.009277,575000
2000-01-25,4150.000000,4190.000000,3950.000000,4040.000000,3227.165283,423000
2000-01-26,4010.000000,4090.000000,3940.000000,3940.000000,3147.284912,308000
2000-01-27,3950.000000,4050.000000,3940.000000,4050.000000,3235.153076,651000
2000-01-28,4050.000000,4190.000000,3950.000000,4190.000000,3346.986328,523000
2000-01-31,4190.000000,4200.000000,4050.000000,4190.000000,3346.986328,284000
2000-02-01,4170.000000,4210.000000,4130.000000,4160.000000,3323.021484,196000
2000-02-02,4200.000000,4230.000000,4100.000000,4210.000000,3362.961426,320000
2000-02-03,4220.000000,4270.000000,4150.000000,4250.000000,3394.914063,412000
2000-02-04,4250.000000,4250.000000,4250.000000,4250.000000,3394.914063,0
2000-02-07,4200.000000,4300.000000,4200.000000,4270.000000,3410.889404,267000
2000-02-08,4250.000000,4310.000000,4230.000000,4260.000000,3402.901611,286000
2000-02-09,4400.000000,4400.000000,4240.000000,4280.000000,3418.877930,307000
2000-02-10,4230.000000,4900.000000,4200.000000,4550.000000,3634.554443,694000
2000-02-11,4430.000000,4670.000000,4290.000000,4670.000000,3730.411133,774000
2000-02-14,4610.000000,4790.000000,4560.000000,4750.000000,3794.315430,622000
2000-02-15,4700.000000,4750.000000,4500.000000,4600.000000,3674.494141,627000
2000-02-16,4580.000000,4580.000000,4010.000000,4010.000000,3203.200439,821000
2000-02-17,4010.000000,4010.000000,4010.000000,4010.000000,3203.200439,0
2000-02-18,4010.000000,4010.000000,4010.000000,4010.000000,3203.200439,0
2000-02-21,3410.000000,4300.000000,3410.000000,3800.000000,3035.452148,963900
2000-02-22,3800.000000,4000.000000,3330.000000,4000.000000,3195.212646,584000
2000-02-23,4200.000000,4390.000000,4030.000000,4190.000000,3346.986328,795000
2000-02-24,4150.000000,4230.000000,3990.000000,3990.000000,3187.225098,335700
2000-02-25,4050.000000,4080.000000,3700.000000,3780.000000,3019.476074,641700
2000-02-28,3780.000000,4250.000000,3660.000000,4050.000000,3235.153076,837800
2000-02-29,4000.000000,4190.000000,3830.000000,4000.000000,3195.212646,520500
2000-03-01,4000.000000,4000.000000,4000.000000,4000.000000,3195.212646,0
2000-03-02,3950.000000,4150.000000,3810.000000,4045.000000,3231.159180,637000
2000-03-03,4100.000000,4650.000000,4000.000000,4650.000000,3714.434814,885700
2000-03-06,4980.000000,5340.000000,4650.000000,5180.000000,4137.799805,1435100
2000-03-07,5300.000000,5490.000000,4720.000000,5180.000000,4137.799805,859200
2000-03-08,5180.000000,5180.000000,4950.000000,5100.000000,4073.896240,488300
2000-03-09,5000.000000,5650.000000,4810.000000,5000.000000,3994.015869,1309700
2000-03-10,5200.000000,5500.000000,5000.000000,5350.000000,4273.597656,1410100
2000-03-13,5200.000000,5250.000000,5020.000000,5030.000000,4017.980469,981500
2000-03-14,5150.000000,5460.000000,5000.000000,5000.000000,3994.015869,908500
2000-03-15,4800.000000,5090.000000,4750.000000,4810.000000,3842.243164,728400
2000-03-16,4710.000000,4810.000000,4500.000000,4530.000000,3618.579102,499500
2000-03-17,4450.000000,4800.000000,4450.000000,4520.000000,3610.590332,477600
2000-03-20,4510.000000,4810.000000,4510.000000,4550.000000,3634.554443,297200
2000-03-21,4580.000000,4720.000000,4350.000000,4350.000000,3474.794189,417600
2000-03-22,4400.000000,4740.000000,4350.000000,4580.000000,3658.518555,430500
2000-03-23,4530.000000,4800.000000,4450.000000,4700.000000,3754.374512,482900
2000-03-24,4650.000000,5150.000000,4650.000000,5000.000000,3994.015869,830500
2000-03-27,5210.000000,5440.000000,4910.000000,5000.000000,3994.015869,819200
2000-03-28,5000.000000,5090.000000,4680.000000,4750.000000,3794.315430,736000
2000-03-29,4800.000000,5350.000000,4050.000000,4110.000000,3283.081055,4590600
2000-03-30,4200.000000,4300.000000,3720.000000,3900.000000,3115.332764,766500
2000-03-31,3700.000000,4090.000000,3700.000000,3850.000000,3075.392578,638500
2000-04-03,3650.000000,3950.000000,3580.000000,3700.000000,2955.572021,747300
2000-04-04,3650.000000,3800.000000,3510.000000,3750.000000,2995.511719,430700
2000-04-05,3750.000000,3750.000000,3750.000000,3750.000000,2995.511719,0
2000-04-06,3750.000000,3830.000000,3400.000000,3655.000000,2919.626221,516500
2000-04-07,3600.000000,3690.000000,3550.000000,3550.000000,2835.751465,356300
2000-04-10,3550.000000,3650.000000,3410.000000,3580.000000,2859.715820,513300
2000-04-11,3690.000000,3690.000000,3450.000000,3580.000000,2859.715820,335300
2000-04-12,3480.000000,3580.000000,3450.000000,3450.000000,2755.871338,238700
